0.020836, 0.042128, 0.063756, 0.085360, 0.106259, 0.125786, 0.143592, 0.159569, 0.173693, 0.186016, 0.196677, 0.205884, 0.213922, 0.221179, 0.228218, 0.235559, 0.243268, 0.251333, 0.259395, 0.266791, 0.273236, 0.278747, 0.283317, 0.286749, 0.288767, 0.289334, 0.288802, 0.287602, 0.285986, 0.284140, 0.282338, 0.280892, 0.279995, 0.279674, 0.279853, 0.280435, 0.281356, 0.282599, 0.284185, 0.286133, 0.288428, 0.290996, 0.293719, 0.296470, 0.299148, 0.301684, 0.304050, 0.306239, 0.308256, 0.310116, 0.311837, 0.313449, 0.314993, 0.316520, 0.318084, 0.319734, 0.321508, 0.323431, 0.325505, 0.327718, 0.330046, 0.332453, 0.334903, 0.337359, 0.339785, 0.342147, 0.344418, 0.346572, 0.348588, 0.350453, 0.352157, 0.353697, 0.355073, 0.356293, 0.357371, 0.358325, 0.359175, 0.359948, 0.360669, 0.361363, 0.362050, 0.362747, 0.363467, 0.364214, 0.364992, 0.365798, 0.366628, 0.367480, 0.368348, 0.369230, 0.370122, 0.371025, 0.371936, 0.372857, 0.373786, 0.374723, 0.375669, 0.376622, 0.377581, 0.378546
0.022024, 0.044999, 0.068363, 0.091178, 0.112534, 0.131945, 0.149263, 0.164479, 0.177679, 0.189067, 0.198956, 0.207712, 0.215712, 0.223429, 0.231299, 0.239374, 0.247748, 0.256186, 0.263975, 0.270705, 0.276340, 0.280892, 0.284214, 0.286087, 0.286529, 0.285929, 0.284734, 0.283211, 0.281545, 0.279988, 0.278805, 0.278146, 0.278016, 0.278341, 0.279041, 0.280067, 0.281412, 0.283097, 0.285138, 0.287510, 0.290137, 0.292904, 0.295687, 0.298387, 0.300941, 0.303322, 0.305528, 0.307566, 0.309453, 0.311211, 0.312873, 0.314480, 0.316080, 0.317726, 0.319463, 0.321325, 0.323332, 0.325484, 0.327767, 0.330155, 0.332612, 0.335103, 0.337588, 0.340034, 0.342408, 0.344682, 0.346833, 0.348843, 0.350699, 0.352394, 0.353925, 0.355298, 0.356520, 0.357605, 0.358574, 0.359447, 0.360249, 0.361005, 0.361737, 0.362465, 0.363203, 0.363964, 0.364751, 0.365566, 0.366407, 0.367272, 0.368156, 0.369055, 0.369968, 0.370891, 0.371823, 0.372764, 0.373712, 0.374669, 0.375633, 0.376604, 0.377580, 0.378561, 0.379546, 0.380534
0.023757, 0.048615, 0.073419, 0.096928, 0.118380, 0.137494, 0.154212, 0.168612, 0.180938, 0.191616, 0.201139, 0.209915, 0.218330, 0.226692, 0.235007, 0.243535, 0.252276, 0.260503, 0.267628, 0.273495, 0.278098, 0.281334, 0.283049, 0.283337, 0.282636, 0.281413, 0.279945, 0.278433, 0.277118, 0.276214, 0.275817, 0.275901, 0.276389, 0.277219, 0.278365, 0.279835, 0.281649, 0.283812, 0.286286, 0.288986, 0.291794, 0.294593, 0.297291, 0.299835, 0.302204, 0.304399, 0.306434, 0.308327, 0.310103, 0.311796, 0.313449, 0.315110, 0.316828, 0.318646, 0.320594, 0.322687, 0.324921, 0.327279, 0.329733, 0.332246, 0.334781, 0.337300, 0.339768, 0.342155, 0.344432, 0.346580, 0.348580, 0.350423, 0.352103, 0.353621, 0.354982, 0.356197, 0.357282, 0.358255, 0.359141, 0.359961, 0.360740, 0.361499, 0.362256, 0.363026, 0.363816, 0.364633, 0.365476, 0.366345, 0.367235, 0.368144, 0.369068, 0.370005, 0.370952, 0.371907, 0.372871, 0.373843, 0.374821, 0.375805, 0.376795, 0.377788, 0.378785, 0.379784, 0.380783, 0.381784
0.025795, 0.052421, 0.078288, 0.102198, 0.123591, 0.142278, 0.158272, 0.171818, 0.183445, 0.193802, 0.203385, 0.212513, 0.221331, 0.229758, 0.238263, 0.247199, 0.255889, 0.263540, 0.269800, 0.274600, 0.277869, 0.279520, 0.279727, 0.278982, 0.277759, 0.276352, 0.274996, 0.273934, 0.273336, 0.273238, 0.273572, 0.274254, 0.275240, 0.276531, 0.278153, 0.280128, 0.282446, 0.285047, 0.287830, 0.290674, 0.293469, 0.296138, 0.298639, 0.300962, 0.303116, 0.305120, 0.306993, 0.308763, 0.310463, 0.312138, 0.313836, 0.315605, 0.317486, 0.319505, 0.321672, 0.323979, 0.326407, 0.328922, 0.331489, 0.334067, 0.336619, 0.339110, 0.341509, 0.343790, 0.345933, 0.347922, 0.349750, 0.351412, 0.352911, 0.354255, 0.355456, 0.356531, 0.357501, 0.358387, 0.359214, 0.360004, 0.360778, 0.361553, 0.362341, 0.363151, 0.363986, 0.364848, 0.365733, 0.366640, 0.367565, 0.368505, 0.369456, 0.370418, 0.371389, 0.372367, 0.373352, 0.374343, 0.375339, 0.376338, 0.377339, 0.378342, 0.379346, 0.380348, 0.381350, 0.382351
0.027838, 0.055963, 0.082611, 0.106727, 0.127858, 0.145881, 0.160997, 0.173805, 0.185120, 0.195574, 0.205465, 0.214762, 0.223245, 0.231580, 0.240567, 0.249697, 0.257978, 0.264807, 0.270003, 0.273505, 0.275284, 0.275589, 0.274944, 0.273814, 0.272516, 0.271338, 0.270547, 0.270283, 0.270519, 0.271144, 0.272062, 0.273243, 0.274713, 0.276519, 0.278685, 0.281182, 0.283926, 0.286797, 0.289670, 0.292445, 0.295058, 0.297486, 0.299733, 0.301817, 0.303760, 0.305586, 0.307320, 0.308998, 0.310662, 0.312363, 0.314149, 0.316058, 0.318115, 0.320327, 0.322684, 0.325161, 0.327724, 0.330333, 0.332946, 0.335526, 0.338036, 0.340445, 0.342729, 0.344868, 0.346848, 0.348660, 0.350304, 0.351784, 0.353108, 0.354291, 0.355350, 0.356307, 0.357185, 0.358008, 0.358797, 0.359575, 0.360355, 0.361150, 0.361968, 0.362811, 0.363680, 0.364573, 0.365486, 0.366417, 0.367362, 0.368319, 0.369286, 0.370261, 0.371243, 0.372232, 0.373225, 0.374221, 0.375220, 0.376220, 0.377219, 0.378217, 0.379213, 0.380206, 0.381198, 0.382187
0.029648, 0.058935, 0.086067, 0.110086, 0.130614, 0.147738, 0.162077, 0.174577, 0.186031, 0.196791, 0.206691, 0.215317, 0.223422, 0.232286, 0.241741, 0.250678, 0.258207, 0.263992, 0.267955, 0.270108, 0.270753, 0.270411, 0.269517, 0.268410, 0.267445, 0.266934, 0.267004, 0.267585, 0.268529, 0.269724, 0.271143, 0.272831, 0.274850, 0.277225, 0.279913, 0.282803, 0.285761, 0.288658, 0.291404, 0.293954, 0.296298, 0.298456, 0.300455, 0.302322, 0.304080, 0.305754, 0.307379, 0.308998, 0.310661, 0.312417, 0.314306, 0.316355, 0.318569, 0.320936, 0.323428, 0.326010, 0.328638, 0.331269, 0.333864, 0.336385, 0.338801, 0.341087, 0.343224, 0.345197, 0.347000, 0.348632, 0.350096, 0.351403, 0.352569, 0.353611, 0.354553, 0.355417, 0.356228, 0.357009, 0.357780, 0.358555, 0.359347, 0.360162, 0.361002, 0.361869, 0.362758, 0.363669, 0.364595, 0.365536, 0.366489, 0.367450, 0.368420, 0.369396, 0.370377, 0.371362, 0.372350, 0.373338, 0.374326, 0.375312, 0.376295, 0.377275, 0.378252, 0.379225, 0.380196, 0.381164
0.031048, 0.061073, 0.088298, 0.111837, 0.131526, 0.147895, 0.161932, 0.174582, 0.186360, 0.197068, 0.206076, 0.214033, 0.222622, 0.232194, 0.241689, 0.249950, 0.256445, 0.261050, 0.263800, 0.265018, 0.265192, 0.264700, 0.263887, 0.263172, 0.262926, 0.263294, 0.264191, 0.265447, 0.266934, 0.268620, 0.270551, 0.272795, 0.275377, 0.278242, 0.281266, 0.284302, 0.287224, 0.289952, 0.292451, 0.294729, 0.296813, 0.298739, 0.300537, 0.302229, 0.303839, 0.305398, 0.306948, 0.308540, 0.310227, 0.312051, 0.314042, 0.316207, 0.318537, 0.321002, 0.323564, 0.326180, 0.328804, 0.331394, 0.333912, 0.336327, 0.338613, 0.340749, 0.342721, 0.344521, 0.346149, 0.347607, 0.348907, 0.350062, 0.351093, 0.352021, 0.352872, 0.353669, 0.354437, 0.355193, 0.355956, 0.356735, 0.357537, 0.358366, 0.359220, 0.360098, 0.360996, 0.361911, 0.362839, 0.363778, 0.364726, 0.365682, 0.366644, 0.367610, 0.368578, 0.369549, 0.370519, 0.371487, 0.372453, 0.373415, 0.374373, 0.375326, 0.376275, 0.377221, 0.378163, 0.379103
0.031936, 0.062253, 0.089214, 0.112094, 0.131121, 0.147174, 0.161295, 0.174258, 0.186016, 0.195756, 0.203820, 0.212090, 0.221534, 0.231374, 0.240271, 0.247476, 0.252796, 0.256270, 0.258211, 0.259056, 0.259115, 0.258705, 0.258279, 0.258270, 0.258871, 0.260019, 0.261542, 0.263303, 0.265254, 0.267426, 0.269880, 0.272640, 0.275646, 0.278773, 0.281871, 0.284818, 0.287542, 0.290019, 0.292261, 0.294305, 0.296190, 0.297947, 0.299599, 0.301164, 0.302669, 0.304153, 0.305668, 0.307268, 0.308999, 0.310897, 0.312975, 0.315226, 0.317624, 0.320130, 0.322701, 0.325290, 0.327854, 0.330354, 0.332757, 0.335036, 0.337171, 0.339146, 0.340952, 0.342584, 0.344048, 0.345350, 0.346506, 0.347534, 0.348457, 0.349298, 0.350083, 0.350835, 0.351574, 0.352317, 0.353077, 0.353859, 0.354667, 0.355502, 0.356360, 0.357239, 0.358134, 0.359043, 0.359963, 0.360892, 0.361828, 0.362769, 0.363713, 0.364661, 0.365608, 0.366555, 0.367500, 0.368441, 0.369378, 0.370310, 0.371237, 0.372159, 0.373077, 0.373991, 0.374902, 0.375811
0.032363, 0.062663, 0.089234, 0.111602, 0.130281, 0.146282, 0.160672, 0.173745, 0.184630, 0.193216, 0.201296, 0.210412, 0.220309, 0.229630, 0.237422, 0.243398, 0.247580, 0.250257, 0.251816, 0.252502, 0.252577, 0.252483, 0.252695, 0.253471, 0.254795, 0.256520, 0.258510, 0.260696, 0.263083, 0.265714, 0.268607, 0.271707, 0.274895, 0.278030, 0.280996, 0.283727, 0.286203, 0.288441, 0.290477, 0.292353, 0.294102, 0.295743, 0.297293, 0.298772, 0.300216, 0.301671, 0.303191, 0.304829, 0.306624, 0.308596, 0.310745, 0.313049, 0.315473, 0.317974, 0.320506, 0.323025, 0.325492, 0.327874, 0.330142, 0.332275, 0.334255, 0.336071, 0.337718, 0.339196, 0.340513, 0.341681, 0.342718, 0.343644, 0.344483, 0.345261, 0.346000, 0.346722, 0.347444, 0.348180, 0.348936, 0.349718, 0.350526, 0.351358, 0.352211, 0.353081, 0.353965, 0.354861, 0.355765, 0.356676, 0.357593, 0.358513, 0.359436, 0.360358, 0.361280, 0.362199, 0.363114, 0.364025, 0.364931, 0.365831, 0.366726, 0.367616, 0.368503, 0.369386, 0.370266, 0.371145
0.032514, 0.062697, 0.088960, 0.111007, 0.129541, 0.145789, 0.160506, 0.172980, 0.182605, 0.190804, 0.199511, 0.209158, 0.218613, 0.226771, 0.233225, 0.237964, 0.241245, 0.243426, 0.244703, 0.245281, 0.245554, 0.246001, 0.246927, 0.248378, 0.250248, 0.252412, 0.254787, 0.257351, 0.260120, 0.263105, 0.266258, 0.269473, 0.272621, 0.275596, 0.278336, 0.280823, 0.283074, 0.285123, 0.287010, 0.288770, 0.290422, 0.291980, 0.293460, 0.294891, 0.296313, 0.297779, 0.299341, 0.301043, 0.302912, 0.304954, 0.307156, 0.309485, 0.311902, 0.314363, 0.316825, 0.319250, 0.321602, 0.323855, 0.325984, 0.327970, 0.329801, 0.331468, 0.332970, 0.334311, 0.335501, 0.336557, 0.337497, 0.338345, 0.339123, 0.339857, 0.340567, 0.341271, 0.341983, 0.342712, 0.343464, 0.344241, 0.345042, 0.345863, 0.346703, 0.347557, 0.348423, 0.349298, 0.350182, 0.351071, 0.351964, 0.352860, 0.353757, 0.354654, 0.355548, 0.356438, 0.357324, 0.358205, 0.359081, 0.359952, 0.360818, 0.361679, 0.362537, 0.363393, 0.364246, 0.365097
0.032580, 0.062713, 0.088843, 0.110828, 0.129681, 0.146521, 0.161036, 0.172228, 0.180955, 0.189335, 0.198498, 0.207768, 0.216016, 0.222694, 0.227740, 0.231395, 0.234003, 0.235744, 0.236771, 0.237422, 0.238143, 0.239252, 0.240833, 0.242820, 0.245113, 0.247628, 0.250323, 0.253194, 0.256242, 0.259426, 0.262651, 0.265802, 0.268779, 0.271526, 0.274027, 0.276295, 0.278363, 0.280269, 0.282046, 0.283717, 0.285293, 0.286787, 0.288222, 0.289634, 0.291070, 0.292580, 0.294210, 0.295992, 0.297938, 0.300040, 0.302274, 0.304605, 0.306991, 0.309391, 0.311768, 0.314087, 0.316320, 0.318443, 0.320434, 0.322278, 0.323966, 0.325494, 0.326862, 0.328080, 0.329160, 0.330122, 0.330985, 0.331774, 0.332510, 0.333214, 0.333906, 0.334600, 0.335305, 0.336029, 0.336775, 0.337542, 0.338329, 0.339134, 0.339954, 0.340786, 0.341630, 0.342482, 0.343342, 0.344207, 0.345077, 0.345948, 0.346820, 0.347691, 0.348559, 0.349424, 0.350284, 0.351139, 0.351989, 0.352835, 0.353676, 0.354514, 0.355349, 0.356181, 0.357011, 0.357840
0.032769, 0.063137, 0.089527, 0.112036, 0.131718, 0.148756, 0.162010, 0.171681, 0.179957, 0.188573, 0.197418, 0.205481, 0.212108, 0.217182, 0.220952, 0.223772, 0.225822, 0.227218, 0.228246, 0.229303, 0.230678, 0.232451, 0.234575, 0.236973, 0.239579, 0.242353, 0.245282, 0.248365, 0.251564, 0.254796, 0.257949, 0.260931, 0.263687, 0.266202, 0.268487, 0.270572, 0.272495, 0.274288, 0.275974, 0.277566, 0.279075, 0.280520, 0.281933, 0.283354, 0.284833, 0.286412, 0.288128, 0.289995, 0.292013, 0.294162, 0.296413, 0.298729, 0.301070, 0.303400, 0.305685, 0.307897, 0.310008, 0.311999, 0.313850, 0.315552, 0.317097, 0.318485, 0.319724, 0.320825, 0.321805, 0.322684, 0.323483, 0.324225, 0.324929, 0.325613, 0.326293, 0.326979, 0.327679, 0.328396, 0.329131, 0.329885, 0.330655, 0.331440, 0.332238, 0.333048, 0.333869, 0.334698, 0.335535, 0.336379, 0.337226, 0.338075, 0.338925, 0.339773, 0.340619, 0.341461, 0.342299, 0.343132, 0.343961, 0.344787, 0.345608, 0.346427, 0.347242, 0.348056, 0.348868, 0.349678
0.033382, 0.064527, 0.091787, 0.115304, 0.135477, 0.151320, 0.162400, 0.170910, 0.179146, 0.187525, 0.195253, 0.201637, 0.206536, 0.210230, 0.213098, 0.215333, 0.217033, 0.218439, 0.219892, 0.221624, 0.223672, 0.225973, 0.228470, 0.231123, 0.233915, 0.236845, 0.239919, 0.243109, 0.246335, 0.249490, 0.252478, 0.255247, 0.257778, 0.260084, 0.262190, 0.264130, 0.265937, 0.267634, 0.269235, 0.270752, 0.272203, 0.273617, 0.275032, 0.276492, 0.278039, 0.279708, 0.281518, 0.283472, 0.285556, 0.287744, 0.290003, 0.292296, 0.294588, 0.296844, 0.299034, 0.301132, 0.303114, 0.304963, 0.306665, 0.308213, 0.309606, 0.310849, 0.311955, 0.312939, 0.313820, 0.314619, 0.315358, 0.316056, 0.316730, 0.317396, 0.318064, 0.318741, 0.319433, 0.320140, 0.320863, 0.321602, 0.322354, 0.323120, 0.323898, 0.324687, 0.325486, 0.326295, 0.327112, 0.327934, 0.328761, 0.329590, 0.330419, 0.331246, 0.332071, 0.332893, 0.333711, 0.334525, 0.335336, 0.336142, 0.336946, 0.337748, 0.338547, 0.339344, 0.340139, 0.340933
0.034607, 0.067096, 0.095592, 0.119798, 0.138893, 0.152008, 0.161233, 0.169488, 0.177660, 0.185167, 0.191341, 0.196061, 0.199657, 0.202532, 0.204889, 0.206832, 0.208579, 0.210423, 0.212531, 0.214883, 0.217387, 0.219982, 0.222653, 0.225410, 0.228280, 0.231286, 0.234415, 0.237601, 0.240736, 0.243722, 0.246501, 0.249054, 0.251389, 0.253525, 0.255492, 0.257319, 0.259029, 0.260637, 0.262157, 0.263610, 0.265023, 0.266433, 0.267882, 0.269411, 0.271052, 0.272827, 0.274741, 0.276784, 0.278933, 0.281157, 0.283421, 0.285689, 0.287928, 0.290104, 0.292192, 0.294165, 0.296005, 0.297697, 0.299234, 0.300614, 0.301843, 0.302932, 0.303898, 0.304759, 0.305537, 0.306254, 0.306929, 0.307580, 0.308222, 0.308865, 0.309517, 0.310182, 0.310862, 0.311556, 0.312266, 0.312988, 0.313723, 0.314469, 0.315227, 0.315996, 0.316776, 0.317564, 0.318360, 0.319162, 0.319967, 0.320774, 0.321581, 0.322387, 0.323190, 0.323990, 0.324787, 0.325580, 0.326371, 0.327158, 0.327943, 0.328726, 0.329508, 0.330287, 0.331066, 0.331842
0.036338, 0.070440, 0.099878, 0.123197, 0.139234, 0.149828, 0.158597, 0.167043, 0.174749, 0.181039, 0.185822, 0.189502, 0.192502, 0.195019, 0.197165, 0.199162, 0.201285, 0.203675, 0.206279, 0.208970, 0.211667, 0.214356, 0.217060, 0.219828, 0.222707, 0.225711, 0.228793, 0.231860, 0.234814, 0.237589, 0.240161, 0.242530, 0.244708, 0.246717, 0.248577, 0.250311, 0.251935, 0.253464, 0.254919, 0.256332, 0.257739, 0.259182, 0.260701, 0.262329, 0.264088, 0.265984, 0.268009, 0.270143, 0.272355, 0.274612, 0.276877, 0.279116, 0.281293, 0.283381, 0.285353, 0.287187, 0.288870, 0.290391, 0.291750, 0.292951, 0.294007, 0.294935, 0.295754, 0.296489, 0.297160, 0.297791, 0.298398, 0.298998, 0.299602, 0.300217, 0.300848, 0.301495, 0.302159, 0.302837, 0.303528, 0.304231, 0.304945, 0.305671, 0.306407, 0.307154, 0.307911, 0.308676, 0.309448, 0.310226, 0.311006, 0.311787, 0.312568, 0.313348, 0.314125, 0.314900, 0.315672, 0.316442, 0.317209, 0.317974, 0.318737, 0.319499, 0.320259, 0.321018, 0.321777, 0.322534
0.038339, 0.073815, 0.102716, 0.123018, 0.136029, 0.145828, 0.154943, 0.163332, 0.170238, 0.175505, 0.179589, 0.182955, 0.185788, 0.188191, 0.190388, 0.192674, 0.195212, 0.197962, 0.200791, 0.203591, 0.206321, 0.208993, 0.211659, 0.214380, 0.217202, 0.220114, 0.223051, 0.225925, 0.228665, 0.231238, 0.233634, 0.235855, 0.237911, 0.239817, 0.241588, 0.243240, 0.244788, 0.246255, 0.247672, 0.249079, 0.250519, 0.252033, 0.253655, 0.255407, 0.257298, 0.259320, 0.261454, 0.263672, 0.265938, 0.268216, 0.270469, 0.272663, 0.274765, 0.276747, 0.278587, 0.280268, 0.281779, 0.283118, 0.284289, 0.285306, 0.286185, 0.286950, 0.287624, 0.288233, 0.288800, 0.289346, 0.289886, 0.290435, 0.290999, 0.291582, 0.292187, 0.292810, 0.293450, 0.294104, 0.294771, 0.295449, 0.296137, 0.296837, 0.297546, 0.298266, 0.298996, 0.299733, 0.300477, 0.301225, 0.301976, 0.302727, 0.303478, 0.304228, 0.304976, 0.305722, 0.306466, 0.307208, 0.307948, 0.308687, 0.309426, 0.310163, 0.310900, 0.311636, 0.312371, 0.313106
0.040241, 0.075789, 0.102125, 0.119327, 0.131157, 0.141259, 0.150585, 0.158501, 0.164676, 0.169506, 0.173505, 0.176883, 0.179714, 0.182202, 0.184657, 0.187292, 0.190116, 0.193024, 0.195904, 0.198688, 0.201363, 0.203959, 0.206538, 0.209165, 0.211868, 0.214623, 0.217368, 0.220036, 0.222582, 0.224985, 0.227237, 0.229335, 0.231285, 0.233097, 0.234781, 0.236354, 0.237837, 0.239262, 0.240671, 0.242106, 0.243612, 0.245226, 0.246970, 0.248855, 0.250874, 0.253009, 0.255233, 0.257510, 0.259805, 0.262078, 0.264295, 0.266419, 0.268422, 0.270276, 0.271964, 0.273472, 0.274797, 0.275943, 0.276922, 0.277753, 0.278460, 0.279069, 0.279607, 0.280101, 0.280572, 0.281041, 0.281521, 0.282022, 0.282546, 0.283096, 0.283669, 0.284262, 0.284871, 0.285495, 0.286130, 0.286775, 0.287432, 0.288100, 0.288778, 0.289467, 0.290165, 0.290871, 0.291582, 0.292298, 0.293016, 0.293734, 0.294453, 0.295170, 0.295887, 0.296601, 0.297315, 0.298027, 0.298739, 0.299450, 0.300161, 0.300872, 0.301583, 0.302294, 0.303004, 0.303714
0.041080, 0.074863, 0.098441, 0.114227, 0.126211, 0.136727, 0.145869, 0.153251, 0.159096, 0.163920, 0.168021, 0.171475, 0.174428, 0.177172, 0.179963, 0.182877, 0.185850, 0.188786, 0.191618, 0.194315, 0.196886, 0.199371, 0.201833, 0.204328, 0.206877, 0.209455, 0.212012, 0.214501, 0.216888, 0.219153, 0.221283, 0.223271, 0.225118, 0.226832, 0.228426, 0.229922, 0.231351, 0.232754, 0.234177, 0.235665, 0.237256, 0.238977, 0.240840, 0.242841, 0.244963, 0.247178, 0.249454, 0.251755, 0.254041, 0.256274, 0.258420, 0.260444, 0.262319, 0.264020, 0.265535, 0.266856, 0.267986, 0.268937, 0.269728, 0.270384, 0.270933, 0.271403, 0.271824, 0.272220, 0.272613, 0.273018, 0.273446, 0.273903, 0.274389, 0.274903, 0.275440, 0.275997, 0.276569, 0.277156, 0.277754, 0.278364, 0.278986, 0.279619, 0.280264, 0.280920, 0.281585, 0.282257, 0.282936, 0.283618, 0.284302, 0.284988, 0.285673, 0.286357, 0.287041, 0.287724, 0.288407, 0.289089, 0.289772, 0.290454, 0.291137, 0.291821, 0.292505, 0.293190, 0.293874, 0.294559
0.040081, 0.071570, 0.093545, 0.109206, 0.121792, 0.132556, 0.141461, 0.148583, 0.154372, 0.159258, 0.163421, 0.166962, 0.170109, 0.173140, 0.176201, 0.179282, 0.182301, 0.185193, 0.187930, 0.190509, 0.192949, 0.195296, 0.197614, 0.199956, 0.202340, 0.204746, 0.207139, 0.209480, 0.211737, 0.213883, 0.215900, 0.217780, 0.219520, 0.221132, 0.222635, 0.224058, 0.225442, 0.226835, 0.228284, 0.229830, 0.231502, 0.233316, 0.235270, 0.237350, 0.239531, 0.241782, 0.244067, 0.246349, 0.248590, 0.250751, 0.252797, 0.254696, 0.256422, 0.257956, 0.259290, 0.260424, 0.261369, 0.262142, 0.262769, 0.263276, 0.263695, 0.264056, 0.264384, 0.264704, 0.265035, 0.265387, 0.265769, 0.266183, 0.266629, 0.267102, 0.267598, 0.268114, 0.268647, 0.269194, 0.269755, 0.270329, 0.270917, 0.271518, 0.272132, 0.272756, 0.273390, 0.274032, 0.274679, 0.275330, 0.275982, 0.276636, 0.277290, 0.277943, 0.278596, 0.279250, 0.279903, 0.280557, 0.281211, 0.281867, 0.282523, 0.283180, 0.283838, 0.284497, 0.285156, 0.285815
0.037805, 0.067227, 0.088522, 0.104752, 0.118079, 0.129125, 0.138005, 0.145063, 0.150842, 0.155729, 0.159887, 0.163487, 0.166796, 0.170033, 0.173253, 0.176392, 0.179376, 0.182170, 0.184771, 0.187192, 0.189464, 0.191643, 0.193798, 0.195982, 0.198212, 0.200473, 0.202731, 0.204950, 0.207093, 0.209130, 0.211041, 0.212812, 0.214444, 0.215952, 0.217362, 0.218715, 0.220059, 0.221445, 0.222917, 0.224509, 0.226240, 0.228114, 0.230120, 0.232236, 0.234435, 0.236682, 0.238942, 0.241177, 0.243347, 0.245415, 0.247344, 0.249106, 0.250678, 0.252048, 0.253212, 0.254178, 0.254963, 0.255588, 0.256082, 0.256474, 0.256794, 0.257070, 0.257328, 0.257587, 0.257864, 0.258168, 0.258505, 0.258876, 0.259278, 0.259708, 0.260162, 0.260638, 0.261132, 0.261644, 0.262171, 0.262715, 0.263274, 0.263847, 0.264434, 0.265032, 0.265639, 0.266254, 0.266874, 0.267497, 0.268122, 0.268747, 0.269374, 0.270000, 0.270626, 0.271253, 0.271880, 0.272509, 0.273138, 0.273768, 0.274400, 0.275033, 0.275667, 0.276303, 0.276938, 0.277575
0.034961, 0.062693, 0.084035, 0.101180, 0.115289, 0.126686, 0.135627, 0.142677, 0.148463, 0.153325, 0.157440, 0.161053, 0.164446, 0.167771, 0.171016, 0.174094, 0.176951, 0.179575, 0.181978, 0.184189, 0.186261, 0.188265, 0.190275, 0.192335, 0.194453, 0.196609, 0.198766, 0.200886, 0.202931, 0.204869, 0.206675, 0.208336, 0.209858, 0.211259, 0.212578, 0.213862, 0.215166, 0.216539, 0.218021, 0.219638, 0.221399, 0.223298, 0.225318, 0.227436, 0.229620, 0.231836, 0.234047, 0.236214, 0.238296, 0.240256, 0.242060, 0.243681, 0.245102, 0.246317, 0.247329, 0.248152, 0.248803, 0.249310, 0.249699, 0.250000, 0.250242, 0.250451, 0.250651, 0.250858, 0.251088, 0.251348, 0.251642, 0.251971, 0.252333, 0.252725, 0.253143, 0.253584, 0.254047, 0.254529, 0.255031, 0.255550, 0.256086, 0.256637, 0.257202, 0.257778, 0.258363, 0.258955, 0.259551, 0.260151, 0.260752, 0.261354, 0.261956, 0.262559, 0.263162, 0.263766, 0.264371, 0.264977, 0.265584, 0.266193, 0.266804, 0.267416, 0.268029, 0.268643, 0.269258, 0.269874
0.032211, 0.058926, 0.080759, 0.098804, 0.113522, 0.125116, 0.134080, 0.141189, 0.147023, 0.151845, 0.155880, 0.159452, 0.162833, 0.166115, 0.169249, 0.172157, 0.174802, 0.177188, 0.179347, 0.181331, 0.183218, 0.185090, 0.187008, 0.188997, 0.191050, 0.193135, 0.195215, 0.197251, 0.199204, 0.201040, 0.202737, 0.204284, 0.205691, 0.206986, 0.208215, 0.209433, 0.210694, 0.212045, 0.213521, 0.215137, 0.216895, 0.218784, 0.220786, 0.222872, 0.225013, 0.227172, 0.229310, 0.231387, 0.233363, 0.235201, 0.236870, 0.238350, 0.239629, 0.240705, 0.241587, 0.242290, 0.242835, 0.243248, 0.243557, 0.243789, 0.243972, 0.244129, 0.244283, 0.244450, 0.244642, 0.244867, 0.245127, 0.245424, 0.245755, 0.246117, 0.246508, 0.246924, 0.247364, 0.247826, 0.248308, 0.248809, 0.249328, 0.249862, 0.250409, 0.250967, 0.251533, 0.252106, 0.252683, 0.253263, 0.253844, 0.254426, 0.255009, 0.255593, 0.256177, 0.256762, 0.257349, 0.257937, 0.258526, 0.259117, 0.259710, 0.260305, 0.260901, 0.261498, 0.262095, 0.262694
0.030178, 0.056477, 0.078832, 0.097438, 0.112358, 0.123921, 0.132910, 0.140114, 0.145950, 0.150657, 0.154561, 0.158035, 0.161318, 0.164459, 0.167398, 0.170071, 0.172459, 0.174584, 0.176501, 0.178293, 0.180051, 0.181850, 0.183730, 0.185691, 0.187706, 0.189740, 0.191754, 0.193709, 0.195570, 0.197303, 0.198889, 0.200322, 0.201618, 0.202814, 0.203961, 0.205116, 0.206331, 0.207648, 0.209094, 0.210679, 0.212400, 0.214244, 0.216190, 0.218211, 0.220274, 0.222343, 0.224379, 0.226341, 0.228192, 0.229897, 0.231432, 0.232780, 0.233933, 0.234895, 0.235675, 0.236290, 0.236760, 0.237110, 0.237366, 0.237554, 0.237700, 0.237826, 0.237953, 0.238096, 0.238266, 0.238471, 0.238712, 0.238989, 0.239302, 0.239647, 0.240022, 0.240424, 0.240851, 0.241301, 0.241772, 0.242262, 0.242770, 0.243293, 0.243829, 0.244375, 0.244929, 0.245489, 0.246052, 0.246619, 0.247187, 0.247755, 0.248325, 0.248896, 0.249468, 0.250041, 0.250615, 0.251191, 0.251769, 0.252349, 0.252930, 0.253513, 0.254097, 0.254682, 0.255268, 0.255855
