0.001262, 0.002523, 0.003782, 0.005038, 0.006292, 0.007543, 0.008791, 0.010035, 0.011276, 0.012513, 0.013745, 0.014973, 0.016196, 0.017415, 0.018628, 0.019836, 0.021038, 0.022235, 0.023425, 0.024610, 0.025788, 0.026961, 0.028126, 0.029286, 0.030438, 0.031584, 0.032722, 0.033854, 0.034978, 0.036095, 0.037205, 0.038308, 0.039403, 0.040490, 0.041570, 0.042642, 0.043707, 0.044764, 0.045813, 0.046854, 0.047887, 0.048912, 0.049929, 0.050939, 0.051940, 0.052934, 0.053919, 0.054896, 0.055865, 0.056827, 0.057780, 0.058725, 0.059662, 0.060591, 0.061512, 0.062425, 0.063329, 0.064226, 0.065115, 0.065996, 0.066869, 0.067734, 0.068591, 0.069440, 0.070281, 0.071115, 0.071941, 0.072759, 0.073569, 0.074371, 0.075166, 0.075953, 0.076732, 0.077504, 0.078269, 0.079026, 0.079775, 0.080517, 0.081252, 0.081979, 0.082699, 0.083412, 0.084117, 0.084816, 0.085507, 0.086192, 0.086869, 0.087539, 0.088202, 0.088859, 0.089509, 0.090152, 0.090788, 0.091417, 0.092040, 0.092656, 0.093266, 0.093869, 0.094466, 0.095057
0.001261, 0.002519, 0.003776, 0.005030, 0.006281, 0.007529, 0.008773, 0.010014, 0.011251, 0.012483, 0.013711, 0.014934, 0.016153, 0.017366, 0.018574, 0.019776, 0.020973, 0.022164, 0.023348, 0.024527, 0.025699, 0.026865, 0.028024, 0.029177, 0.030322, 0.031461, 0.032593, 0.033717, 0.034835, 0.035945, 0.037047, 0.038142, 0.039230, 0.040310, 0.041382, 0.042447, 0.043504, 0.044553, 0.045594, 0.046627, 0.047653, 0.048670, 0.049680, 0.050681, 0.051675, 0.052660, 0.053637, 0.054607, 0.055568, 0.056521, 0.057467, 0.058404, 0.059333, 0.060254, 0.061167, 0.062072, 0.062969, 0.063858, 0.064739, 0.065612, 0.066477, 0.067334, 0.068184, 0.069025, 0.069859, 0.070685, 0.071503, 0.072313, 0.073115, 0.073910, 0.074698, 0.075477, 0.076249, 0.077014, 0.077771, 0.078521, 0.079263, 0.079997, 0.080725, 0.081445, 0.082158, 0.082864, 0.083562, 0.084254, 0.084938, 0.085616, 0.086286, 0.086950, 0.087606, 0.088256, 0.088899, 0.089536, 0.090165, 0.090788, 0.091405, 0.092015, 0.092618, 0.093215, 0.093806, 0.094390
0.001259, 0.002515, 0.003769, 0.005020, 0.006268, 0.007513, 0.008753, 0.009990, 0.011223, 0.012451, 0.013674, 0.014892, 0.016106, 0.017314, 0.018516, 0.019713, 0.020904, 0.022088, 0.023267, 0.024439, 0.025605, 0.026764, 0.027917, 0.029063, 0.030202, 0.031333, 0.032458, 0.033575, 0.034685, 0.035788, 0.036883, 0.037971, 0.039051, 0.040124, 0.041188, 0.042245, 0.043294, 0.044336, 0.045369, 0.046395, 0.047412, 0.048422, 0.049423, 0.050417, 0.051403, 0.052380, 0.053350, 0.054311, 0.055264, 0.056210, 0.057147, 0.058076, 0.058998, 0.059911, 0.060816, 0.061713, 0.062602, 0.063483, 0.064356, 0.065222, 0.066079, 0.066929, 0.067770, 0.068604, 0.069430, 0.070248, 0.071059, 0.071861, 0.072656, 0.073444, 0.074223, 0.074996, 0.075760, 0.076518, 0.077267, 0.078010, 0.078745, 0.079472, 0.080193, 0.080906, 0.081612, 0.082310, 0.083002, 0.083686, 0.084364, 0.085035, 0.085698, 0.086355, 0.087005, 0.087648, 0.088285, 0.088915, 0.089538, 0.090154, 0.090764, 0.091368, 0.091965, 0.092556, 0.093140, 0.093718
0.001257, 0.002510, 0.003762, 0.005010, 0.006254, 0.007495, 0.008732, 0.009964, 0.011192, 0.012415, 0.013634, 0.014847, 0.016055, 0.017258, 0.018454, 0.019645, 0.020830, 0.022009, 0.023181, 0.024347, 0.025507, 0.026659, 0.027805, 0.028944, 0.030076, 0.031200, 0.032318, 0.033428, 0.034531, 0.035626, 0.036714, 0.037794, 0.038867, 0.039931, 0.040988, 0.042038, 0.043079, 0.044113, 0.045138, 0.046156, 0.047166, 0.048167, 0.049161, 0.050147, 0.051125, 0.052094, 0.053056, 0.054009, 0.054955, 0.055892, 0.056822, 0.057743, 0.058656, 0.059561, 0.060459, 0.061348, 0.062229, 0.063103, 0.063968, 0.064826, 0.065675, 0.066517, 0.067351, 0.068177, 0.068995, 0.069806, 0.070609, 0.071404, 0.072191, 0.072971, 0.073744, 0.074509, 0.075266, 0.076016, 0.076758, 0.077493, 0.078221, 0.078942, 0.079655, 0.080361, 0.081060, 0.081752, 0.082436, 0.083114, 0.083785, 0.084449, 0.085105, 0.085756, 0.086399, 0.087036, 0.087665, 0.088289, 0.088906, 0.089516, 0.090119, 0.090717, 0.091308, 0.091892, 0.092471, 0.093043
0.001254, 0.002505, 0.003753, 0.004998, 0.006238, 0.007475, 0.008708, 0.009936, 0.011159, 0.012378, 0.013591, 0.014799, 0.016001, 0.017198, 0.018389, 0.019574, 0.020753, 0.021925, 0.023091, 0.024251, 0.025403, 0.026549, 0.027688, 0.028820, 0.029945, 0.031062, 0.032173, 0.033276, 0.034371, 0.035459, 0.036539, 0.037612, 0.038677, 0.039734, 0.040783, 0.041825, 0.042858, 0.043884, 0.044902, 0.045912, 0.046914, 0.047907, 0.048893, 0.049871, 0.050841, 0.051803, 0.052756, 0.053702, 0.054639, 0.055569, 0.056490, 0.057404, 0.058309, 0.059207, 0.060096, 0.060977, 0.061851, 0.062716, 0.063574, 0.064424, 0.065266, 0.066100, 0.066926, 0.067744, 0.068555, 0.069358, 0.070153, 0.070941, 0.071721, 0.072494, 0.073259, 0.074016, 0.074766, 0.075509, 0.076244, 0.076972, 0.077693, 0.078406, 0.079112, 0.079811, 0.080503, 0.081188, 0.081866, 0.082537, 0.083201, 0.083858, 0.084508, 0.085152, 0.085788, 0.086418, 0.087042, 0.087659, 0.088269, 0.088873, 0.089470, 0.090061, 0.090646, 0.091225, 0.091797, 0.092363
0.001251, 0.002499, 0.003744, 0.004984, 0.006221, 0.007454, 0.008682, 0.009905, 0.011124, 0.012337, 0.013545, 0.014748, 0.015945, 0.017136, 0.018321, 0.019499, 0.020672, 0.021838, 0.022997, 0.024150, 0.025296, 0.026435, 0.027567, 0.028692, 0.029810, 0.030920, 0.032023, 0.033118, 0.034206, 0.035287, 0.036359, 0.037424, 0.038482, 0.039531, 0.040573, 0.041607, 0.042632, 0.043650, 0.044660, 0.045662, 0.046656, 0.047642, 0.048620, 0.049590, 0.050552, 0.051505, 0.052451, 0.053389, 0.054318, 0.055240, 0.056154, 0.057059, 0.057957, 0.058846, 0.059728, 0.060601, 0.061467, 0.062325, 0.063175, 0.064017, 0.064851, 0.065677, 0.066496, 0.067307, 0.068110, 0.068905, 0.069693, 0.070473, 0.071246, 0.072011, 0.072769, 0.073519, 0.074262, 0.074997, 0.075725, 0.076446, 0.077160, 0.077866, 0.078565, 0.079257, 0.079942, 0.080620, 0.081291, 0.081955, 0.082612, 0.083263, 0.083906, 0.084543, 0.085174, 0.085797, 0.086414, 0.087025, 0.087629, 0.088226, 0.088817, 0.089402, 0.089981, 0.090553, 0.091119, 0.091679
0.001248, 0.002492, 0.003733, 0.004970, 0.006203, 0.007431, 0.008654, 0.009873, 0.011086, 0.012294, 0.013497, 0.014694, 0.015885, 0.017070, 0.018249, 0.019421, 0.020587, 0.021747, 0.022900, 0.024046, 0.025185, 0.026317, 0.027442, 0.028559, 0.029670, 0.030773, 0.031869, 0.032957, 0.034037, 0.035110, 0.036175, 0.037232, 0.038282, 0.039324, 0.040357, 0.041383, 0.042401, 0.043411, 0.044414, 0.045408, 0.046394, 0.047372, 0.048342, 0.049304, 0.050257, 0.051203, 0.052141, 0.053071, 0.053993, 0.054906, 0.055812, 0.056710, 0.057599, 0.058481, 0.059355, 0.060220, 0.061078, 0.061928, 0.062771, 0.063605, 0.064431, 0.065250, 0.066061, 0.066864, 0.067660, 0.068448, 0.069228, 0.070001, 0.070766, 0.071524, 0.072274, 0.073017, 0.073753, 0.074481, 0.075202, 0.075916, 0.076622, 0.077321, 0.078014, 0.078699, 0.079377, 0.080048, 0.080712, 0.081370, 0.082020, 0.082664, 0.083301, 0.083931, 0.084555, 0.085172, 0.085783, 0.086387, 0.086985, 0.087576, 0.088161, 0.088740, 0.089312, 0.089879, 0.090439, 0.090993
0.001245, 0.002485, 0.003722, 0.004955, 0.006183, 0.007406, 0.008625, 0.009838, 0.011046, 0.012249, 0.013446, 0.014637, 0.015822, 0.017001, 0.018174, 0.019340, 0.020499, 0.021652, 0.022798, 0.023938, 0.025070, 0.026195, 0.027312, 0.028423, 0.029526, 0.030622, 0.031710, 0.032790, 0.033863, 0.034928, 0.035986, 0.037036, 0.038077, 0.039111, 0.040137, 0.041156, 0.042166, 0.043168, 0.044162, 0.045148, 0.046126, 0.047096, 0.048058, 0.049012, 0.049958, 0.050896, 0.051826, 0.052748, 0.053662, 0.054568, 0.055465, 0.056355, 0.057237, 0.058111, 0.058977, 0.059835, 0.060685, 0.061527, 0.062362, 0.063188, 0.064007, 0.064818, 0.065622, 0.066418, 0.067206, 0.067986, 0.068759, 0.069524, 0.070282, 0.071033, 0.071776, 0.072512, 0.073240, 0.073961, 0.074675, 0.075381, 0.076081, 0.076773, 0.077458, 0.078137, 0.078808, 0.079472, 0.080130, 0.080781, 0.081424, 0.082062, 0.082692, 0.083316, 0.083933, 0.084544, 0.085148, 0.085746, 0.086338, 0.086923, 0.087502, 0.088074, 0.088641, 0.089201, 0.089755, 0.090303
0.001241, 0.002478, 0.003710, 0.004938, 0.006162, 0.007380, 0.008594, 0.009802, 0.011005, 0.012202, 0.013393, 0.014578, 0.015757, 0.016930, 0.018096, 0.019255, 0.020408, 0.021554, 0.022694, 0.023826, 0.024951, 0.026069, 0.027179, 0.028283, 0.029378, 0.030466, 0.031547, 0.032620, 0.033685, 0.034743, 0.035793, 0.036835, 0.037869, 0.038895, 0.039913, 0.040923, 0.041926, 0.042920, 0.043906, 0.044884, 0.045855, 0.046817, 0.047771, 0.048717, 0.049655, 0.050585, 0.051507, 0.052421, 0.053327, 0.054225, 0.055114, 0.055996, 0.056870, 0.057736, 0.058595, 0.059445, 0.060287, 0.061122, 0.061949, 0.062768, 0.063579, 0.064382, 0.065178, 0.065967, 0.066747, 0.067520, 0.068286, 0.069044, 0.069794, 0.070538, 0.071273, 0.072002, 0.072723, 0.073437, 0.074144, 0.074843, 0.075536, 0.076221, 0.076900, 0.077571, 0.078236, 0.078893, 0.079544, 0.080188, 0.080825, 0.081456, 0.082080, 0.082697, 0.083308, 0.083913, 0.084511, 0.085102, 0.085688, 0.086267, 0.086839, 0.087406, 0.087966, 0.088521, 0.089069, 0.089611
0.001237, 0.002469, 0.003698, 0.004921, 0.006140, 0.007353, 0.008561, 0.009764, 0.010961, 0.012152, 0.013337, 0.014516, 0.015689, 0.016855, 0.018015, 0.019168, 0.020314, 0.021453, 0.022586, 0.023711, 0.024829, 0.025939, 0.027043, 0.028138, 0.029227, 0.030307, 0.031380, 0.032446, 0.033503, 0.034553, 0.035595, 0.036629, 0.037656, 0.038674, 0.039684, 0.040687, 0.041681, 0.042667, 0.043646, 0.044616, 0.045578, 0.046533, 0.047479, 0.048417, 0.049347, 0.050269, 0.051183, 0.052089, 0.052987, 0.053877, 0.054759, 0.055633, 0.056500, 0.057358, 0.058208, 0.059051, 0.059886, 0.060712, 0.061532, 0.062343, 0.063147, 0.063943, 0.064731, 0.065512, 0.066285, 0.067051, 0.067809, 0.068559, 0.069303, 0.070039, 0.070767, 0.071489, 0.072203, 0.072910, 0.073609, 0.074302, 0.074988, 0.075666, 0.076338, 0.077002, 0.077660, 0.078311, 0.078955, 0.079593, 0.080223, 0.080848, 0.081465, 0.082076, 0.082681, 0.083279, 0.083870, 0.084456, 0.085035, 0.085608, 0.086175, 0.086735, 0.087290, 0.087838, 0.088381, 0.088917
0.001233, 0.002461, 0.003684, 0.004903, 0.006116, 0.007325, 0.008527, 0.009724, 0.010915, 0.012101, 0.013280, 0.014452, 0.015619, 0.016778, 0.017932, 0.019078, 0.020217, 0.021349, 0.022475, 0.023593, 0.024703, 0.025807, 0.026902, 0.027991, 0.029072, 0.030145, 0.031210, 0.032268, 0.033318, 0.034360, 0.035394, 0.036420, 0.037439, 0.038449, 0.039452, 0.040446, 0.041433, 0.042411, 0.043382, 0.044344, 0.045298, 0.046245, 0.047183, 0.048113, 0.049035, 0.049949, 0.050856, 0.051754, 0.052644, 0.053526, 0.054400, 0.055267, 0.056125, 0.056975, 0.057818, 0.058653, 0.059480, 0.060299, 0.061111, 0.061915, 0.062711, 0.063499, 0.064280, 0.065053, 0.065819, 0.066577, 0.067328, 0.068072, 0.068808, 0.069537, 0.070258, 0.070972, 0.071679, 0.072379, 0.073072, 0.073758, 0.074436, 0.075108, 0.075773, 0.076431, 0.077082, 0.077726, 0.078364, 0.078994, 0.079619, 0.080236, 0.080848, 0.081452, 0.082050, 0.082642, 0.083228, 0.083807, 0.084380, 0.084947, 0.085508, 0.086062, 0.086611, 0.087153, 0.087690, 0.088221
0.001228, 0.002452, 0.003670, 0.004884, 0.006092, 0.007295, 0.008492, 0.009683, 0.010868, 0.012047, 0.013220, 0.014386, 0.015546, 0.016699, 0.017846, 0.018985, 0.020117, 0.021243, 0.022361, 0.023471, 0.024575, 0.025671, 0.026759, 0.027840, 0.028913, 0.029979, 0.031036, 0.032086, 0.033129, 0.034163, 0.035189, 0.036208, 0.037218, 0.038221, 0.039216, 0.040202, 0.041181, 0.042151, 0.043114, 0.044068, 0.045015, 0.045953, 0.046883, 0.047805, 0.048720, 0.049626, 0.050524, 0.051415, 0.052297, 0.053171, 0.054038, 0.054896, 0.055747, 0.056590, 0.057424, 0.058252, 0.059071, 0.059883, 0.060687, 0.061483, 0.062271, 0.063052, 0.063826, 0.064592, 0.065350, 0.066101, 0.066845, 0.067581, 0.068310, 0.069031, 0.069746, 0.070453, 0.071153, 0.071846, 0.072532, 0.073210, 0.073882, 0.074547, 0.075205, 0.075856, 0.076501, 0.077138, 0.077769, 0.078394, 0.079012, 0.079623, 0.080228, 0.080826, 0.081418, 0.082004, 0.082583, 0.083156, 0.083723, 0.084284, 0.084839, 0.085388, 0.085930, 0.086467, 0.086998, 0.087523
0.001224, 0.002442, 0.003656, 0.004864, 0.006067, 0.007264, 0.008455, 0.009640, 0.010819, 0.011992, 0.013158, 0.014318, 0.015471, 0.016618, 0.017757, 0.018890, 0.020015, 0.021133, 0.022244, 0.023347, 0.024443, 0.025532, 0.026613, 0.027686, 0.028752, 0.029809, 0.030859, 0.031902, 0.032936, 0.033963, 0.034981, 0.035992, 0.036995, 0.037989, 0.038976, 0.039954, 0.040925, 0.041888, 0.042842, 0.043789, 0.044727, 0.045658, 0.046580, 0.047494, 0.048401, 0.049299, 0.050189, 0.051072, 0.051946, 0.052813, 0.053671, 0.054522, 0.055365, 0.056200, 0.057027, 0.057847, 0.058659, 0.059463, 0.060259, 0.061048, 0.061829, 0.062603, 0.063369, 0.064127, 0.064878, 0.065622, 0.066358, 0.067087, 0.067809, 0.068523, 0.069231, 0.069931, 0.070624, 0.071310, 0.071989, 0.072661, 0.073326, 0.073984, 0.074635, 0.075280, 0.075918, 0.076549, 0.077173, 0.077791, 0.078403, 0.079008, 0.079606, 0.080198, 0.080784, 0.081363, 0.081937, 0.082504, 0.083065, 0.083620, 0.084168, 0.084711, 0.085248, 0.085779, 0.086304, 0.086824
0.001219, 0.002432, 0.003640, 0.004843, 0.006040, 0.007231, 0.008417, 0.009596, 0.010769, 0.011935, 0.013095, 0.014248, 0.015395, 0.016534, 0.017666, 0.018792, 0.019910, 0.021021, 0.022124, 0.023220, 0.024309, 0.025390, 0.026463, 0.027529, 0.028587, 0.029637, 0.030679, 0.031714, 0.032740, 0.033759, 0.034770, 0.035773, 0.036767, 0.037754, 0.038733, 0.039704, 0.040666, 0.041621, 0.042567, 0.043506, 0.044437, 0.045359, 0.046273, 0.047180, 0.048078, 0.048969, 0.049851, 0.050726, 0.051593, 0.052451, 0.053302, 0.054145, 0.054980, 0.055808, 0.056627, 0.057439, 0.058244, 0.059040, 0.059829, 0.060610, 0.061384, 0.062150, 0.062909, 0.063660, 0.064404, 0.065140, 0.065869, 0.066591, 0.067306, 0.068013, 0.068713, 0.069406, 0.070092, 0.070771, 0.071444, 0.072109, 0.072767, 0.073418, 0.074063, 0.074701, 0.075332, 0.075957, 0.076575, 0.077187, 0.077792, 0.078390, 0.078983, 0.079568, 0.080148, 0.080721, 0.081289, 0.081850, 0.082405, 0.082954, 0.083497, 0.084034, 0.084565, 0.085090, 0.085610, 0.086124
0.001214, 0.002422, 0.003625, 0.004822, 0.006013, 0.007198, 0.008377, 0.009550, 0.010717, 0.011877, 0.013030, 0.014176, 0.015316, 0.016448, 0.017574, 0.018692, 0.019803, 0.020906, 0.022002, 0.023091, 0.024172, 0.025245, 0.026311, 0.027369, 0.028419, 0.029462, 0.030496, 0.031523, 0.032542, 0.033553, 0.034555, 0.035550, 0.036537, 0.037516, 0.038487, 0.039450, 0.040404, 0.041351, 0.042290, 0.043220, 0.044143, 0.045057, 0.045964, 0.046863, 0.047753, 0.048636, 0.049510, 0.050377, 0.051236, 0.052087, 0.052930, 0.053765, 0.054593, 0.055413, 0.056225, 0.057029, 0.057826, 0.058615, 0.059396, 0.060170, 0.060936, 0.061695, 0.062446, 0.063190, 0.063927, 0.064656, 0.065378, 0.066092, 0.066800, 0.067500, 0.068194, 0.068880, 0.069559, 0.070231, 0.070896, 0.071555, 0.072206, 0.072851, 0.073489, 0.074121, 0.074745, 0.075364, 0.075975, 0.076580, 0.077179, 0.077772, 0.078358, 0.078937, 0.079511, 0.080078, 0.080639, 0.081194, 0.081744, 0.082287, 0.082824, 0.083355, 0.083881, 0.084400, 0.084914, 0.085423
0.001208, 0.002411, 0.003608, 0.004799, 0.005985, 0.007164, 0.008337, 0.009503, 0.010663, 0.011816, 0.012963, 0.014102, 0.015235, 0.016360, 0.017479, 0.018590, 0.019693, 0.020789, 0.021878, 0.022959, 0.024033, 0.025098, 0.026157, 0.027207, 0.028249, 0.029284, 0.030311, 0.031329, 0.032340, 0.033343, 0.034338, 0.035325, 0.036304, 0.037275, 0.038238, 0.039193, 0.040139, 0.041078, 0.042009, 0.042932, 0.043846, 0.044753, 0.045652, 0.046542, 0.047425, 0.048300, 0.049167, 0.050026, 0.050877, 0.051720, 0.052555, 0.053383, 0.054203, 0.055015, 0.055819, 0.056616, 0.057405, 0.058187, 0.058961, 0.059727, 0.060486, 0.061237, 0.061981, 0.062718, 0.063447, 0.064169, 0.064884, 0.065592, 0.066292, 0.066986, 0.067672, 0.068351, 0.069024, 0.069689, 0.070348, 0.070999, 0.071644, 0.072282, 0.072914, 0.073539, 0.074157, 0.074769, 0.075374, 0.075973, 0.076565, 0.077152, 0.077731, 0.078305, 0.078873, 0.079434, 0.079989, 0.080538, 0.081081, 0.081619, 0.082150, 0.082676, 0.083196, 0.083710, 0.084218, 0.084721
0.001203, 0.002400, 0.003591, 0.004777, 0.005956, 0.007129, 0.008295, 0.009455, 0.010608, 0.011755, 0.012894, 0.014027, 0.015152, 0.016271, 0.017382, 0.018485, 0.019582, 0.020670, 0.021752, 0.022825, 0.023891, 0.024949, 0.025999, 0.027042, 0.028077, 0.029103, 0.030122, 0.031133, 0.032136, 0.033131, 0.034118, 0.035097, 0.036068, 0.037031, 0.037986, 0.038933, 0.039872, 0.040803, 0.041725, 0.042640, 0.043547, 0.044446, 0.045337, 0.046219, 0.047094, 0.047961, 0.048820, 0.049672, 0.050515, 0.051350, 0.052178, 0.052998, 0.053810, 0.054615, 0.055412, 0.056201, 0.056982, 0.057756, 0.058523, 0.059282, 0.060034, 0.060778, 0.061514, 0.062244, 0.062966, 0.063681, 0.064389, 0.065089, 0.065783, 0.066469, 0.067149, 0.067821, 0.068487, 0.069145, 0.069797, 0.070442, 0.071081, 0.071712, 0.072337, 0.072956, 0.073567, 0.074173, 0.074772, 0.075364, 0.075951, 0.076531, 0.077104, 0.077672, 0.078233, 0.078789, 0.079338, 0.079881, 0.080419, 0.080950, 0.081476, 0.081996, 0.082510, 0.083019, 0.083521, 0.084019
0.001197, 0.002388, 0.003574, 0.004753, 0.005926, 0.007092, 0.008252, 0.009406, 0.010552, 0.011692, 0.012824, 0.013950, 0.015068, 0.016179, 0.017283, 0.018379, 0.019468, 0.020549, 0.021623, 0.022689, 0.023747, 0.024797, 0.025840, 0.026875, 0.027902, 0.028921, 0.029932, 0.030935, 0.031930, 0.032917, 0.033896, 0.034867, 0.035830, 0.036785, 0.037732, 0.038671, 0.039602, 0.040525, 0.041440, 0.042346, 0.043245, 0.044136, 0.045019, 0.045894, 0.046761, 0.047620, 0.048472, 0.049315, 0.050151, 0.050979, 0.051799, 0.052611, 0.053416, 0.054212, 0.055002, 0.055783, 0.056558, 0.057324, 0.058083, 0.058835, 0.059579, 0.060316, 0.061046, 0.061768, 0.062483, 0.063191, 0.063892, 0.064585, 0.065272, 0.065951, 0.066624, 0.067290, 0.067948, 0.068600, 0.069245, 0.069884, 0.070516, 0.071141, 0.071759, 0.072371, 0.072977, 0.073576, 0.074169, 0.074755, 0.075335, 0.075909, 0.076477, 0.077038, 0.077594, 0.078143, 0.078686, 0.079224, 0.079756, 0.080281, 0.080801, 0.081316, 0.081824, 0.082327, 0.082825, 0.083317
0.001191, 0.002377, 0.003556, 0.004729, 0.005895, 0.007055, 0.008209, 0.009355, 0.010495, 0.011627, 0.012753, 0.013871, 0.014982, 0.016086, 0.017183, 0.018271, 0.019353, 0.020426, 0.021492, 0.022550, 0.023601, 0.024644, 0.025678, 0.026705, 0.027724, 0.028736, 0.029739, 0.030734, 0.031721, 0.032700, 0.033671, 0.034634, 0.035589, 0.036536, 0.037476, 0.038406, 0.039329, 0.040244, 0.041151, 0.042050, 0.042941, 0.043824, 0.044699, 0.045567, 0.046426, 0.047277, 0.048121, 0.048957, 0.049784, 0.050605, 0.051417, 0.052222, 0.053019, 0.053808, 0.054590, 0.055364, 0.056131, 0.056890, 0.057642, 0.058386, 0.059123, 0.059853, 0.060576, 0.061291, 0.061999, 0.062700, 0.063393, 0.064080, 0.064760, 0.065432, 0.066098, 0.066757, 0.067409, 0.068054, 0.068693, 0.069325, 0.069950, 0.070568, 0.071181, 0.071786, 0.072385, 0.072978, 0.073565, 0.074145, 0.074719, 0.075287, 0.075848, 0.076404, 0.076953, 0.077497, 0.078034, 0.078566, 0.079092, 0.079612, 0.080127, 0.080635, 0.081139, 0.081636, 0.082128, 0.082615
0.001185, 0.002365, 0.003538, 0.004704, 0.005864, 0.007017, 0.008164, 0.009304, 0.010436, 0.011562, 0.012680, 0.013791, 0.014895, 0.015992, 0.017080, 0.018162, 0.019235, 0.020301, 0.021360, 0.022410, 0.023453, 0.024488, 0.025515, 0.026534, 0.027545, 0.028548, 0.029544, 0.030531, 0.031510, 0.032481, 0.033444, 0.034400, 0.035347, 0.036286, 0.037217, 0.038140, 0.039055, 0.039962, 0.040861, 0.041752, 0.042635, 0.043510, 0.044378, 0.045237, 0.046089, 0.046932, 0.047768, 0.048596, 0.049416, 0.050229, 0.051034, 0.051831, 0.052620, 0.053402, 0.054177, 0.054943, 0.055703, 0.056455, 0.057199, 0.057936, 0.058666, 0.059389, 0.060104, 0.060812, 0.061513, 0.062207, 0.062893, 0.063573, 0.064246, 0.064912, 0.065571, 0.066223, 0.066868, 0.067507, 0.068139, 0.068764, 0.069383, 0.069995, 0.070601, 0.071200, 0.071793, 0.072380, 0.072960, 0.073534, 0.074102, 0.074664, 0.075220, 0.075769, 0.076313, 0.076851, 0.077382, 0.077909, 0.078429, 0.078943, 0.079452, 0.079955, 0.080453, 0.080945, 0.081432, 0.081913
0.001179, 0.002352, 0.003519, 0.004679, 0.005832, 0.006979, 0.008118, 0.009251, 0.010377, 0.011495, 0.012606, 0.013710, 0.014806, 0.015895, 0.016977, 0.018050, 0.019117, 0.020175, 0.021225, 0.022268, 0.023303, 0.024330, 0.025349, 0.026361, 0.027364, 0.028359, 0.029347, 0.030326, 0.031297, 0.032260, 0.033216, 0.034163, 0.035102, 0.036033, 0.036956, 0.037871, 0.038779, 0.039678, 0.040569, 0.041452, 0.042327, 0.043195, 0.044054, 0.044906, 0.045749, 0.046585, 0.047413, 0.048234, 0.049046, 0.049851, 0.050649, 0.051438, 0.052220, 0.052995, 0.053762, 0.054521, 0.055273, 0.056018, 0.056755, 0.057485, 0.058207, 0.058923, 0.059631, 0.060332, 0.061026, 0.061713, 0.062393, 0.063066, 0.063732, 0.064391, 0.065043, 0.065688, 0.066327, 0.066959, 0.067585, 0.068204, 0.068816, 0.069422, 0.070021, 0.070614, 0.071201, 0.071781, 0.072356, 0.072924, 0.073485, 0.074041, 0.074591, 0.075135, 0.075673, 0.076204, 0.076731, 0.077251, 0.077766, 0.078275, 0.078778, 0.079276, 0.079768, 0.080254, 0.080736, 0.081212
0.001173, 0.002340, 0.003500, 0.004653, 0.005799, 0.006939, 0.008072, 0.009198, 0.010316, 0.011427, 0.012531, 0.013627, 0.014716, 0.015798, 0.016872, 0.017938, 0.018996, 0.020047, 0.021090, 0.022125, 0.023152, 0.024171, 0.025182, 0.026186, 0.027181, 0.028168, 0.029148, 0.030119, 0.031082, 0.032038, 0.032985, 0.033924, 0.034855, 0.035779, 0.036694, 0.037601, 0.038500, 0.039392, 0.040275, 0.041150, 0.042018, 0.042877, 0.043729, 0.044573, 0.045409, 0.046237, 0.047057, 0.047870, 0.048675, 0.049472, 0.050262, 0.051044, 0.051819, 0.052586, 0.053345, 0.054098, 0.054842, 0.055580, 0.056310, 0.057032, 0.057748, 0.058456, 0.059157, 0.059851, 0.060538, 0.061218, 0.061891, 0.062557, 0.063216, 0.063869, 0.064514, 0.065153, 0.065785, 0.066411, 0.067030, 0.067642, 0.068248, 0.068848, 0.069441, 0.070028, 0.070608, 0.071183, 0.071751, 0.072313, 0.072869, 0.073418, 0.073962, 0.074500, 0.075032, 0.075559, 0.076079, 0.076594, 0.077103, 0.077606, 0.078104, 0.078596, 0.079083, 0.079565, 0.080041, 0.080511
0.001167, 0.002327, 0.003480, 0.004627, 0.005766, 0.006899, 0.008025, 0.009143, 0.010254, 0.011358, 0.012455, 0.013544, 0.014625, 0.015699, 0.016765, 0.017824, 0.018874, 0.019917, 0.020952, 0.021979, 0.022999, 0.024010, 0.025013, 0.026009, 0.026996, 0.027976, 0.028947, 0.029910, 0.030866, 0.031813, 0.032753, 0.033684, 0.034607, 0.035522, 0.036430, 0.037329, 0.038220, 0.039104, 0.039979, 0.040847, 0.041706, 0.042558, 0.043402, 0.044238, 0.045066, 0.045887, 0.046700, 0.047505, 0.048302, 0.049092, 0.049874, 0.050649, 0.051416, 0.052176, 0.052928, 0.053673, 0.054410, 0.055140, 0.055863, 0.056579, 0.057287, 0.057988, 0.058683, 0.059370, 0.060050, 0.060723, 0.061389, 0.062048, 0.062701, 0.063346, 0.063985, 0.064618, 0.065243, 0.065862, 0.066475, 0.067081, 0.067681, 0.068274, 0.068861, 0.069441, 0.070016, 0.070584, 0.071146, 0.071702, 0.072252, 0.072796, 0.073334, 0.073866, 0.074393, 0.074913, 0.075428, 0.075937, 0.076441, 0.076939, 0.077431, 0.077918, 0.078399, 0.078875, 0.079346, 0.079812
