0.000351, 0.000697, 0.001040, 0.001378, 0.001712, 0.002042, 0.002368, 0.002690, 0.003008, 0.003323, 0.003633, 0.003940, 0.004243, 0.004543, 0.004838, 0.005130, 0.005419, 0.005704, 0.005986, 0.006264, 0.006538, 0.006810, 0.007078, 0.007342, 0.007604, 0.007862, 0.008117, 0.008369, 0.008618, 0.008864, 0.009107, 0.009346, 0.009583, 0.009817, 0.010048, 0.010276, 0.010502, 0.010724, 0.010944, 0.011161, 0.011376, 0.011587, 0.011796, 0.012003, 0.012207, 0.012408, 0.012607, 0.012804, 0.012998, 0.013189, 0.013378, 0.013565, 0.013750, 0.013932, 0.014112, 0.014290, 0.014465, 0.014638, 0.014809, 0.014978, 0.015145, 0.015310, 0.015473, 0.015633, 0.015792, 0.015949, 0.016103, 0.016256, 0.016407, 0.016556, 0.016703, 0.016848, 0.016991, 0.017133, 0.017273, 0.017411, 0.017547, 0.017682, 0.017815, 0.017946, 0.018075, 0.018203, 0.018330, 0.018454, 0.018577, 0.018699, 0.018819, 0.018937, 0.019054, 0.019170, 0.019284, 0.019397, 0.019508, 0.019618, 0.019726, 0.019833, 0.019939, 0.020043, 0.020146, 0.020248
0.000347, 0.000689, 0.001027, 0.001361, 0.001691, 0.002017, 0.002340, 0.002658, 0.002972, 0.003283, 0.003589, 0.003893, 0.004192, 0.004488, 0.004780, 0.005068, 0.005353, 0.005635, 0.005913, 0.006188, 0.006459, 0.006727, 0.006992, 0.007253, 0.007511, 0.007767, 0.008019, 0.008267, 0.008513, 0.008756, 0.008996, 0.009233, 0.009467, 0.009698, 0.009926, 0.010151, 0.010374, 0.010593, 0.010811, 0.011025, 0.011237, 0.011446, 0.011652, 0.011856, 0.012058, 0.012257, 0.012453, 0.012647, 0.012839, 0.013028, 0.013215, 0.013399, 0.013581, 0.013761, 0.013939, 0.014114, 0.014288, 0.014459, 0.014628, 0.014795, 0.014959, 0.015122, 0.015283, 0.015441, 0.015598, 0.015753, 0.015905, 0.016056, 0.016205, 0.016352, 0.016497, 0.016641, 0.016782, 0.016922, 0.017060, 0.017197, 0.017331, 0.017464, 0.017595, 0.017725, 0.017853, 0.017979, 0.018104, 0.018227, 0.018348, 0.018468, 0.018587, 0.018704, 0.018820, 0.018934, 0.019046, 0.019157, 0.019267, 0.019376, 0.019483, 0.019588, 0.019693, 0.019796, 0.019897, 0.019998
0.000342, 0.000681, 0.001015, 0.001345, 0.001671, 0.001993, 0.002311, 0.002626, 0.002936, 0.003243, 0.003546, 0.003845, 0.004141, 0.004433, 0.004722, 0.005007, 0.005288, 0.005566, 0.005841, 0.006112, 0.006381, 0.006645, 0.006907, 0.007165, 0.007420, 0.007672, 0.007921, 0.008167, 0.008410, 0.008649, 0.008886, 0.009120, 0.009351, 0.009579, 0.009805, 0.010027, 0.010247, 0.010464, 0.010678, 0.010890, 0.011099, 0.011306, 0.011510, 0.011711, 0.011910, 0.012107, 0.012301, 0.012492, 0.012681, 0.012868, 0.013053, 0.013235, 0.013415, 0.013593, 0.013768, 0.013941, 0.014112, 0.014281, 0.014448, 0.014613, 0.014776, 0.014936, 0.015095, 0.015252, 0.015406, 0.015559, 0.015710, 0.015859, 0.016006, 0.016151, 0.016295, 0.016436, 0.016576, 0.016714, 0.016850, 0.016985, 0.017118, 0.017249, 0.017378, 0.017506, 0.017633, 0.017757, 0.017881, 0.018002, 0.018122, 0.018241, 0.018358, 0.018473, 0.018587, 0.018700, 0.018811, 0.018921, 0.019029, 0.019136, 0.019242, 0.019346, 0.019449, 0.019551, 0.019651, 0.019751
0.000338, 0.000672, 0.001002, 0.001329, 0.001651, 0.001969, 0.002283, 0.002594, 0.002901, 0.003204, 0.003503, 0.003799, 0.004091, 0.004379, 0.004664, 0.004946, 0.005224, 0.005499, 0.005770, 0.006038, 0.006303, 0.006564, 0.006823, 0.007078, 0.007330, 0.007579, 0.007824, 0.008067, 0.008307, 0.008544, 0.008778, 0.009009, 0.009237, 0.009462, 0.009685, 0.009905, 0.010122, 0.010336, 0.010548, 0.010757, 0.010964, 0.011168, 0.011369, 0.011568, 0.011764, 0.011958, 0.012150, 0.012339, 0.012526, 0.012710, 0.012893, 0.013073, 0.013250, 0.013426, 0.013599, 0.013770, 0.013939, 0.014106, 0.014271, 0.014434, 0.014594, 0.014753, 0.014909, 0.015064, 0.015217, 0.015368, 0.015517, 0.015664, 0.015809, 0.015952, 0.016094, 0.016234, 0.016372, 0.016508, 0.016643, 0.016776, 0.016907, 0.017036, 0.017164, 0.017291, 0.017415, 0.017538, 0.017660, 0.017780, 0.017899, 0.018016, 0.018131, 0.018245, 0.018358, 0.018469, 0.018579, 0.018687, 0.018794, 0.018900, 0.019004, 0.019107, 0.019209, 0.019309, 0.019408, 0.019506
0.000334, 0.000664, 0.000990, 0.001312, 0.001631, 0.001945, 0.002256, 0.002562, 0.002865, 0.003165, 0.003461, 0.003753, 0.004041, 0.004326, 0.004608, 0.004886, 0.005161, 0.005432, 0.005700, 0.005965, 0.006226, 0.006485, 0.006740, 0.006992, 0.007240, 0.007486, 0.007729, 0.007969, 0.008206, 0.008440, 0.008671, 0.008899, 0.009124, 0.009347, 0.009567, 0.009784, 0.009998, 0.010210, 0.010419, 0.010625, 0.010829, 0.011031, 0.011230, 0.011426, 0.011620, 0.011812, 0.012001, 0.012188, 0.012372, 0.012555, 0.012735, 0.012912, 0.013088, 0.013261, 0.013432, 0.013601, 0.013768, 0.013933, 0.014095, 0.014256, 0.014415, 0.014571, 0.014726, 0.014879, 0.015030, 0.015179, 0.015326, 0.015471, 0.015614, 0.015756, 0.015896, 0.016034, 0.016170, 0.016305, 0.016438, 0.016569, 0.016698, 0.016826, 0.016953, 0.017077, 0.017200, 0.017322, 0.017442, 0.017561, 0.017678, 0.017793, 0.017907, 0.018020, 0.018131, 0.018241, 0.018349, 0.018456, 0.018562, 0.018666, 0.018769, 0.018871, 0.018971, 0.019071, 0.019168, 0.019265
0.000330, 0.000656, 0.000978, 0.001297, 0.001611, 0.001921, 0.002228, 0.002531, 0.002831, 0.003126, 0.003419, 0.003707, 0.003992, 0.004274, 0.004552, 0.004827, 0.005098, 0.005366, 0.005631, 0.005892, 0.006150, 0.006406, 0.006657, 0.006906, 0.007152, 0.007395, 0.007635, 0.007872, 0.008106, 0.008337, 0.008565, 0.008790, 0.009013, 0.009232, 0.009450, 0.009664, 0.009876, 0.010085, 0.010291, 0.010495, 0.010697, 0.010896, 0.011092, 0.011286, 0.011478, 0.011667, 0.011854, 0.012038, 0.012221, 0.012401, 0.012578, 0.012754, 0.012927, 0.013098, 0.013267, 0.013434, 0.013599, 0.013761, 0.013922, 0.014081, 0.014237, 0.014392, 0.014545, 0.014696, 0.014845, 0.014992, 0.015137, 0.015280, 0.015422, 0.015562, 0.015700, 0.015836, 0.015971, 0.016104, 0.016235, 0.016364, 0.016492, 0.016619, 0.016743, 0.016866, 0.016988, 0.017108, 0.017227, 0.017344, 0.017459, 0.017573, 0.017686, 0.017797, 0.017907, 0.018015, 0.018122, 0.018228, 0.018332, 0.018435, 0.018537, 0.018637, 0.018737, 0.018835, 0.018931, 0.019027
0.000326, 0.000648, 0.000966, 0.001281, 0.001591, 0.001898, 0.002201, 0.002501, 0.002796, 0.003088, 0.003377, 0.003662, 0.003944, 0.004222, 0.004496, 0.004768, 0.005036, 0.005301, 0.005562, 0.005820, 0.006075, 0.006327, 0.006576, 0.006822, 0.007065, 0.007305, 0.007542, 0.007775, 0.008007, 0.008235, 0.008460, 0.008683, 0.008902, 0.009120, 0.009334, 0.009546, 0.009755, 0.009961, 0.010165, 0.010367, 0.010566, 0.010762, 0.010956, 0.011148, 0.011337, 0.011524, 0.011708, 0.011891, 0.012071, 0.012248, 0.012424, 0.012597, 0.012768, 0.012937, 0.013104, 0.013269, 0.013431, 0.013592, 0.013751, 0.013907, 0.014062, 0.014215, 0.014366, 0.014515, 0.014662, 0.014807, 0.014950, 0.015092, 0.015232, 0.015370, 0.015506, 0.015641, 0.015774, 0.015905, 0.016034, 0.016162, 0.016289, 0.016413, 0.016537, 0.016658, 0.016778, 0.016897, 0.017014, 0.017129, 0.017243, 0.017356, 0.017467, 0.017577, 0.017685, 0.017793, 0.017898, 0.018003, 0.018106, 0.018207, 0.018308, 0.018407, 0.018505, 0.018601, 0.018697, 0.018791
0.000322, 0.000640, 0.000955, 0.001265, 0.001572, 0.001875, 0.002175, 0.002470, 0.002762, 0.003051, 0.003336, 0.003618, 0.003896, 0.004170, 0.004442, 0.004710, 0.004974, 0.005236, 0.005494, 0.005749, 0.006001, 0.006250, 0.006496, 0.006739, 0.006979, 0.007216, 0.007449, 0.007680, 0.007909, 0.008134, 0.008357, 0.008576, 0.008794, 0.009008, 0.009220, 0.009429, 0.009635, 0.009839, 0.010041, 0.010240, 0.010436, 0.010630, 0.010822, 0.011011, 0.011198, 0.011382, 0.011565, 0.011745, 0.011922, 0.012098, 0.012271, 0.012442, 0.012611, 0.012778, 0.012943, 0.013105, 0.013266, 0.013425, 0.013582, 0.013736, 0.013889, 0.014040, 0.014189, 0.014336, 0.014481, 0.014624, 0.014766, 0.014906, 0.015044, 0.015180, 0.015315, 0.015448, 0.015579, 0.015709, 0.015836, 0.015963, 0.016088, 0.016211, 0.016332, 0.016452, 0.016571, 0.016688, 0.016803, 0.016918, 0.017030, 0.017141, 0.017251, 0.017360, 0.017467, 0.017572, 0.017677, 0.017780, 0.017881, 0.017982, 0.018081, 0.018179, 0.018275, 0.018371, 0.018465, 0.018558
0.000318, 0.000633, 0.000943, 0.001250, 0.001553, 0.001852, 0.002148, 0.002440, 0.002729, 0.003014, 0.003295, 0.003574, 0.003848, 0.004120, 0.004388, 0.004652, 0.004914, 0.005172, 0.005427, 0.005679, 0.005928, 0.006174, 0.006417, 0.006657, 0.006893, 0.007127, 0.007358, 0.007587, 0.007812, 0.008035, 0.008254, 0.008471, 0.008686, 0.008898, 0.009107, 0.009313, 0.009517, 0.009719, 0.009918, 0.010114, 0.010308, 0.010500, 0.010689, 0.010876, 0.011060, 0.011243, 0.011422, 0.011600, 0.011776, 0.011949, 0.012120, 0.012289, 0.012456, 0.012621, 0.012783, 0.012944, 0.013103, 0.013259, 0.013414, 0.013567, 0.013718, 0.013867, 0.014014, 0.014159, 0.014302, 0.014444, 0.014584, 0.014722, 0.014858, 0.014993, 0.015126, 0.015257, 0.015387, 0.015515, 0.015641, 0.015766, 0.015889, 0.016010, 0.016130, 0.016249, 0.016366, 0.016481, 0.016596, 0.016708, 0.016819, 0.016929, 0.017038, 0.017145, 0.017250, 0.017355, 0.017458, 0.017559, 0.017660, 0.017759, 0.017857, 0.017953, 0.018049, 0.018143, 0.018236, 0.018328
0.000314, 0.000625, 0.000932, 0.001235, 0.001534, 0.001830, 0.002122, 0.002411, 0.002696, 0.002977, 0.003255, 0.003530, 0.003801, 0.004069, 0.004334, 0.004596, 0.004854, 0.005109, 0.005361, 0.005610, 0.005856, 0.006099, 0.006338, 0.006575, 0.006809, 0.007040, 0.007268, 0.007494, 0.007716, 0.007936, 0.008153, 0.008368, 0.008579, 0.008789, 0.008995, 0.009199, 0.009401, 0.009599, 0.009796, 0.009990, 0.010182, 0.010371, 0.010558, 0.010742, 0.010924, 0.011104, 0.011282, 0.011458, 0.011631, 0.011802, 0.011971, 0.012138, 0.012303, 0.012465, 0.012626, 0.012785, 0.012941, 0.013096, 0.013249, 0.013400, 0.013549, 0.013696, 0.013841, 0.013984, 0.014126, 0.014266, 0.014404, 0.014540, 0.014675, 0.014808, 0.014939, 0.015068, 0.015196, 0.015323, 0.015447, 0.015571, 0.015692, 0.015812, 0.015931, 0.016048, 0.016163, 0.016277, 0.016390, 0.016501, 0.016611, 0.016720, 0.016827, 0.016932, 0.017037, 0.017140, 0.017241, 0.017342, 0.017441, 0.017539, 0.017635, 0.017731, 0.017825, 0.017918, 0.018010, 0.018101
0.000311, 0.000617, 0.000920, 0.001220, 0.001516, 0.001808, 0.002096, 0.002381, 0.002663, 0.002941, 0.003216, 0.003487, 0.003755, 0.004020, 0.004281, 0.004540, 0.004795, 0.005047, 0.005296, 0.005541, 0.005784, 0.006024, 0.006261, 0.006495, 0.006726, 0.006954, 0.007179, 0.007402, 0.007622, 0.007839, 0.008053, 0.008265, 0.008474, 0.008681, 0.008885, 0.009086, 0.009285, 0.009482, 0.009676, 0.009867, 0.010056, 0.010243, 0.010428, 0.010610, 0.010790, 0.010968, 0.011143, 0.011317, 0.011488, 0.011657, 0.011824, 0.011988, 0.012151, 0.012312, 0.012470, 0.012627, 0.012782, 0.012935, 0.013085, 0.013234, 0.013381, 0.013527, 0.013670, 0.013812, 0.013952, 0.014090, 0.014226, 0.014361, 0.014493, 0.014625, 0.014754, 0.014882, 0.015009, 0.015133, 0.015256, 0.015378, 0.015498, 0.015617, 0.015734, 0.015849, 0.015963, 0.016076, 0.016187, 0.016297, 0.016405, 0.016512, 0.016618, 0.016722, 0.016825, 0.016927, 0.017028, 0.017127, 0.017225, 0.017321, 0.017417, 0.017511, 0.017604, 0.017696, 0.017786, 0.017876
0.000307, 0.000610, 0.000909, 0.001205, 0.001497, 0.001786, 0.002071, 0.002352, 0.002630, 0.002905, 0.003176, 0.003444, 0.003709, 0.003971, 0.004229, 0.004484, 0.004736, 0.004985, 0.005231, 0.005474, 0.005713, 0.005950, 0.006184, 0.006415, 0.006643, 0.006869, 0.007091, 0.007311, 0.007528, 0.007743, 0.007955, 0.008164, 0.008370, 0.008574, 0.008776, 0.008975, 0.009171, 0.009365, 0.009557, 0.009746, 0.009933, 0.010117, 0.010300, 0.010480, 0.010657, 0.010833, 0.011006, 0.011177, 0.011346, 0.011513, 0.011678, 0.011841, 0.012001, 0.012160, 0.012317, 0.012471, 0.012624, 0.012775, 0.012924, 0.013071, 0.013216, 0.013360, 0.013501, 0.013641, 0.013779, 0.013915, 0.014050, 0.014183, 0.014314, 0.014444, 0.014572, 0.014698, 0.014823, 0.014946, 0.015068, 0.015188, 0.015306, 0.015423, 0.015539, 0.015653, 0.015766, 0.015877, 0.015987, 0.016095, 0.016202, 0.016308, 0.016412, 0.016515, 0.016617, 0.016717, 0.016816, 0.016914, 0.017011, 0.017106, 0.017201, 0.017294, 0.017385, 0.017476, 0.017565, 0.017654
0.000303, 0.000602, 0.000898, 0.001190, 0.001479, 0.001764, 0.002045, 0.002324, 0.002598, 0.002870, 0.003138, 0.003402, 0.003664, 0.003922, 0.004177, 0.004429, 0.004678, 0.004924, 0.005167, 0.005407, 0.005644, 0.005877, 0.006109, 0.006337, 0.006562, 0.006785, 0.007005, 0.007222, 0.007436, 0.007648, 0.007857, 0.008063, 0.008267, 0.008469, 0.008668, 0.008864, 0.009058, 0.009250, 0.009439, 0.009626, 0.009811, 0.009993, 0.010173, 0.010351, 0.010526, 0.010699, 0.010870, 0.011039, 0.011206, 0.011371, 0.011534, 0.011695, 0.011853, 0.012010, 0.012165, 0.012317, 0.012468, 0.012617, 0.012764, 0.012910, 0.013053, 0.013195, 0.013334, 0.013472, 0.013609, 0.013743, 0.013876, 0.014008, 0.014137, 0.014265, 0.014391, 0.014516, 0.014639, 0.014761, 0.014881, 0.015000, 0.015117, 0.015232, 0.015346, 0.015459, 0.015570, 0.015680, 0.015788, 0.015895, 0.016001, 0.016105, 0.016208, 0.016310, 0.016411, 0.016510, 0.016608, 0.016704, 0.016800, 0.016894, 0.016987, 0.017079, 0.017169, 0.017259, 0.017347, 0.017434
0.000299, 0.000595, 0.000887, 0.001176, 0.001461, 0.001742, 0.002021, 0.002295, 0.002567, 0.002835, 0.003099, 0.003361, 0.003619, 0.003874, 0.004126, 0.004375, 0.004621, 0.004864, 0.005104, 0.005340, 0.005574, 0.005805, 0.006034, 0.006259, 0.006482, 0.006701, 0.006919, 0.007133, 0.007345, 0.007554, 0.007760, 0.007964, 0.008166, 0.008365, 0.008561, 0.008755, 0.008947, 0.009136, 0.009323, 0.009508, 0.009690, 0.009870, 0.010048, 0.010223, 0.010396, 0.010567, 0.010736, 0.010903, 0.011068, 0.011231, 0.011392, 0.011550, 0.011707, 0.011862, 0.012014, 0.012165, 0.012314, 0.012461, 0.012607, 0.012750, 0.012892, 0.013031, 0.013170, 0.013306, 0.013440, 0.013573, 0.013705, 0.013834, 0.013962, 0.014088, 0.014213, 0.014336, 0.014458, 0.014578, 0.014697, 0.014814, 0.014929, 0.015043, 0.015156, 0.015267, 0.015377, 0.015485, 0.015592, 0.015698, 0.015803, 0.015906, 0.016007, 0.016108, 0.016207, 0.016305, 0.016401, 0.016497, 0.016591, 0.016684, 0.016776, 0.016867, 0.016956, 0.017044, 0.017132, 0.017218
0.000296, 0.000588, 0.000876, 0.001161, 0.001443, 0.001721, 0.001996, 0.002267, 0.002535, 0.002800, 0.003062, 0.003320, 0.003575, 0.003827, 0.004076, 0.004322, 0.004564, 0.004804, 0.005041, 0.005275, 0.005506, 0.005734, 0.005960, 0.006182, 0.006402, 0.006619, 0.006834, 0.007045, 0.007255, 0.007461, 0.007665, 0.007867, 0.008066, 0.008262, 0.008456, 0.008648, 0.008837, 0.009024, 0.009208, 0.009391, 0.009570, 0.009748, 0.009924, 0.010097, 0.010268, 0.010437, 0.010604, 0.010769, 0.010932, 0.011092, 0.011251, 0.011408, 0.011562, 0.011715, 0.011866, 0.012015, 0.012162, 0.012307, 0.012451, 0.012592, 0.012732, 0.012870, 0.013007, 0.013141, 0.013274, 0.013405, 0.013535, 0.013663, 0.013789, 0.013914, 0.014037, 0.014159, 0.014279, 0.014397, 0.014514, 0.014630, 0.014744, 0.014857, 0.014968, 0.015078, 0.015186, 0.015293, 0.015399, 0.015503, 0.015606, 0.015708, 0.015808, 0.015908, 0.016006, 0.016102, 0.016198, 0.016292, 0.016385, 0.016477, 0.016567, 0.016657, 0.016745, 0.016832, 0.016919, 0.017004
0.000292, 0.000581, 0.000866, 0.001147, 0.001425, 0.001700, 0.001972, 0.002240, 0.002504, 0.002766, 0.003024, 0.003279, 0.003531, 0.003780, 0.004026, 0.004269, 0.004509, 0.004745, 0.004979, 0.005210, 0.005439, 0.005664, 0.005887, 0.006106, 0.006324, 0.006538, 0.006750, 0.006959, 0.007165, 0.007369, 0.007571, 0.007770, 0.007966, 0.008160, 0.008352, 0.008541, 0.008728, 0.008913, 0.009095, 0.009275, 0.009453, 0.009628, 0.009801, 0.009973, 0.010142, 0.010308, 0.010473, 0.010636, 0.010797, 0.010955, 0.011112, 0.011267, 0.011420, 0.011570, 0.011719, 0.011866, 0.012012, 0.012155, 0.012297, 0.012437, 0.012575, 0.012711, 0.012846, 0.012979, 0.013110, 0.013239, 0.013367, 0.013494, 0.013618, 0.013742, 0.013863, 0.013983, 0.014102, 0.014219, 0.014334, 0.014448, 0.014561, 0.014672, 0.014782, 0.014891, 0.014998, 0.015103, 0.015208, 0.015311, 0.015412, 0.015513, 0.015612, 0.015710, 0.015807, 0.015902, 0.015996, 0.016089, 0.016181, 0.016272, 0.016361, 0.016450, 0.016537, 0.016623, 0.016708, 0.016792
0.000289, 0.000574, 0.000855, 0.001133, 0.001408, 0.001679, 0.001947, 0.002212, 0.002474, 0.002732, 0.002987, 0.003239, 0.003488, 0.003734, 0.003977, 0.004216, 0.004453, 0.004687, 0.004918, 0.005147, 0.005372, 0.005594, 0.005814, 0.006031, 0.006246, 0.006458, 0.006667, 0.006873, 0.007077, 0.007279, 0.007478, 0.007674, 0.007868, 0.008060, 0.008249, 0.008436, 0.008621, 0.008803, 0.008983, 0.009160, 0.009336, 0.009509, 0.009680, 0.009849, 0.010016, 0.010181, 0.010344, 0.010505, 0.010663, 0.010820, 0.010975, 0.011127, 0.011278, 0.011427, 0.011574, 0.011720, 0.011863, 0.012005, 0.012145, 0.012283, 0.012419, 0.012554, 0.012686, 0.012818, 0.012947, 0.013075, 0.013202, 0.013326, 0.013450, 0.013571, 0.013691, 0.013810, 0.013927, 0.014042, 0.014156, 0.014269, 0.014380, 0.014490, 0.014599, 0.014706, 0.014811, 0.014916, 0.015019, 0.015121, 0.015221, 0.015320, 0.015418, 0.015515, 0.015610, 0.015704, 0.015797, 0.015889, 0.015980, 0.016069, 0.016158, 0.016245, 0.016331, 0.016416, 0.016500, 0.016583
0.000285, 0.000567, 0.000845, 0.001119, 0.001391, 0.001659, 0.001924, 0.002185, 0.002443, 0.002699, 0.002951, 0.003199, 0.003445, 0.003688, 0.003928, 0.004165, 0.004399, 0.004630, 0.004858, 0.005083, 0.005306, 0.005526, 0.005743, 0.005957, 0.006169, 0.006378, 0.006585, 0.006789, 0.006990, 0.007189, 0.007386, 0.007580, 0.007771, 0.007961, 0.008147, 0.008332, 0.008514, 0.008694, 0.008872, 0.009047, 0.009221, 0.009392, 0.009561, 0.009728, 0.009893, 0.010055, 0.010216, 0.010375, 0.010531, 0.010686, 0.010839, 0.010990, 0.011139, 0.011286, 0.011431, 0.011575, 0.011716, 0.011856, 0.011994, 0.012130, 0.012265, 0.012398, 0.012529, 0.012659, 0.012787, 0.012913, 0.013038, 0.013161, 0.013283, 0.013403, 0.013521, 0.013638, 0.013754, 0.013868, 0.013981, 0.014092, 0.014202, 0.014310, 0.014417, 0.014523, 0.014627, 0.014730, 0.014832, 0.014933, 0.015032, 0.015130, 0.015226, 0.015322, 0.015416, 0.015509, 0.015601, 0.015691, 0.015781, 0.015869, 0.015956, 0.016043, 0.016128, 0.016212, 0.016294, 0.016376
0.000282, 0.000560, 0.000834, 0.001106, 0.001374, 0.001639, 0.001900, 0.002158, 0.002414, 0.002666, 0.002914, 0.003160, 0.003403, 0.003643, 0.003880, 0.004114, 0.004345, 0.004573, 0.004798, 0.005021, 0.005241, 0.005458, 0.005672, 0.005884, 0.006093, 0.006300, 0.006504, 0.006705, 0.006904, 0.007101, 0.007295, 0.007486, 0.007676, 0.007862, 0.008047, 0.008229, 0.008409, 0.008587, 0.008762, 0.008936, 0.009107, 0.009276, 0.009443, 0.009608, 0.009770, 0.009931, 0.010090, 0.010246, 0.010401, 0.010554, 0.010705, 0.010854, 0.011001, 0.011146, 0.011290, 0.011431, 0.011571, 0.011709, 0.011846, 0.011980, 0.012113, 0.012244, 0.012374, 0.012502, 0.012628, 0.012753, 0.012876, 0.012998, 0.013118, 0.013236, 0.013353, 0.013469, 0.013583, 0.013696, 0.013807, 0.013917, 0.014025, 0.014132, 0.014238, 0.014342, 0.014445, 0.014547, 0.014648, 0.014747, 0.014845, 0.014941, 0.015037, 0.015131, 0.015224, 0.015316, 0.015406, 0.015496, 0.015584, 0.015672, 0.015758, 0.015843, 0.015927, 0.016010, 0.016091, 0.016172
0.000278, 0.000553, 0.000824, 0.001092, 0.001357, 0.001619, 0.001877, 0.002132, 0.002384, 0.002633, 0.002879, 0.003121, 0.003361, 0.003598, 0.003832, 0.004063, 0.004291, 0.004517, 0.004739, 0.004959, 0.005176, 0.005391, 0.005603, 0.005812, 0.006018, 0.006222, 0.006424, 0.006623, 0.006819, 0.007013, 0.007205, 0.007394, 0.007581, 0.007765, 0.007948, 0.008128, 0.008305, 0.008481, 0.008654, 0.008825, 0.008994, 0.009161, 0.009326, 0.009489, 0.009650, 0.009808, 0.009965, 0.010120, 0.010272, 0.010423, 0.010572, 0.010719, 0.010865, 0.011008, 0.011150, 0.011290, 0.011428, 0.011564, 0.011699, 0.011832, 0.011963, 0.012092, 0.012220, 0.012347, 0.012471, 0.012595, 0.012716, 0.012836, 0.012955, 0.013072, 0.013188, 0.013302, 0.013414, 0.013526, 0.013635, 0.013744, 0.013851, 0.013957, 0.014061, 0.014164, 0.014266, 0.014366, 0.014465, 0.014563, 0.014660, 0.014755, 0.014850, 0.014943, 0.015034, 0.015125, 0.015215, 0.015303, 0.015390, 0.015476, 0.015561, 0.015645, 0.015728, 0.015810, 0.015891, 0.015970
0.000275, 0.000546, 0.000814, 0.001079, 0.001340, 0.001599, 0.001854, 0.002106, 0.002355, 0.002601, 0.002843, 0.003083, 0.003320, 0.003554, 0.003785, 0.004013, 0.004239, 0.004461, 0.004681, 0.004898, 0.005113, 0.005324, 0.005534, 0.005740, 0.005944, 0.006146, 0.006345, 0.006541, 0.006735, 0.006927, 0.007116, 0.007303, 0.007487, 0.007670, 0.007850, 0.008027, 0.008203, 0.008376, 0.008547, 0.008716, 0.008883, 0.009048, 0.009211, 0.009372, 0.009530, 0.009687, 0.009842, 0.009994, 0.010145, 0.010294, 0.010441, 0.010587, 0.010730, 0.010872, 0.011012, 0.011150, 0.011286, 0.011421, 0.011554, 0.011685, 0.011814, 0.011942, 0.012069, 0.012193, 0.012317, 0.012438, 0.012558, 0.012677, 0.012794, 0.012909, 0.013024, 0.013136, 0.013248, 0.013357, 0.013466, 0.013573, 0.013679, 0.013783, 0.013886, 0.013988, 0.014088, 0.014187, 0.014285, 0.014382, 0.014477, 0.014572, 0.014665, 0.014756, 0.014847, 0.014937, 0.015025, 0.015112, 0.015198, 0.015283, 0.015367, 0.015450, 0.015532, 0.015613, 0.015693, 0.015771
0.000271, 0.000539, 0.000804, 0.001066, 0.001324, 0.001579, 0.001831, 0.002080, 0.002326, 0.002569, 0.002808, 0.003045, 0.003279, 0.003510, 0.003739, 0.003964, 0.004187, 0.004406, 0.004623, 0.004838, 0.005050, 0.005259, 0.005465, 0.005669, 0.005871, 0.006070, 0.006266, 0.006460, 0.006652, 0.006841, 0.007028, 0.007213, 0.007395, 0.007575, 0.007753, 0.007928, 0.008101, 0.008273, 0.008442, 0.008609, 0.008773, 0.008936, 0.009097, 0.009256, 0.009412, 0.009567, 0.009720, 0.009871, 0.010020, 0.010167, 0.010312, 0.010455, 0.010597, 0.010737, 0.010875, 0.011011, 0.011146, 0.011279, 0.011410, 0.011540, 0.011668, 0.011794, 0.011919, 0.012042, 0.012164, 0.012284, 0.012402, 0.012519, 0.012635, 0.012749, 0.012862, 0.012973, 0.013083, 0.013191, 0.013298, 0.013404, 0.013508, 0.013611, 0.013713, 0.013814, 0.013913, 0.014011, 0.014107, 0.014203, 0.014297, 0.014390, 0.014482, 0.014572, 0.014662, 0.014750, 0.014838, 0.014924, 0.015009, 0.015093, 0.015176, 0.015257, 0.015338, 0.015418, 0.015497, 0.015574
0.000268, 0.000533, 0.000794, 0.001053, 0.001308, 0.001560, 0.001809, 0.002054, 0.002297, 0.002537, 0.002774, 0.003008, 0.003239, 0.003467, 0.003693, 0.003915, 0.004135, 0.004352, 0.004567, 0.004778, 0.004988, 0.005194, 0.005398, 0.005600, 0.005799, 0.005995, 0.006189, 0.006381, 0.006570, 0.006757, 0.006941, 0.007124, 0.007304, 0.007481, 0.007657, 0.007830, 0.008001, 0.008170, 0.008337, 0.008502, 0.008665, 0.008826, 0.008984, 0.009141, 0.009296, 0.009448, 0.009599, 0.009748, 0.009895, 0.010041, 0.010184, 0.010326, 0.010466, 0.010604, 0.010740, 0.010875, 0.011008, 0.011139, 0.011268, 0.011396, 0.011523, 0.011648, 0.011771, 0.011892, 0.012012, 0.012131, 0.012248, 0.012364, 0.012478, 0.012590, 0.012702, 0.012811, 0.012920, 0.013027, 0.013133, 0.013237, 0.013340, 0.013442, 0.013542, 0.013641, 0.013739, 0.013836, 0.013931, 0.014026, 0.014119, 0.014211, 0.014301, 0.014391, 0.014479, 0.014566, 0.014652, 0.014738, 0.014821, 0.014904, 0.014986, 0.015067, 0.015147, 0.015225, 0.015303, 0.015380
