0.000175, 0.000348, 0.000519, 0.000688, 0.000855, 0.001020, 0.001183, 0.001343, 0.001502, 0.001659, 0.001813, 0.001966, 0.002117, 0.002266, 0.002413, 0.002559, 0.002702, 0.002844, 0.002984, 0.003122, 0.003259, 0.003393, 0.003526, 0.003658, 0.003788, 0.003916, 0.004042, 0.004167, 0.004291, 0.004413, 0.004533, 0.004652, 0.004769, 0.004885, 0.004999, 0.005112, 0.005224, 0.005334, 0.005442, 0.005550, 0.005656, 0.005760, 0.005864, 0.005966, 0.006066, 0.006166, 0.006264, 0.006361, 0.006457, 0.006551, 0.006645, 0.006737, 0.006828, 0.006918, 0.007006, 0.007094, 0.007180, 0.007266, 0.007350, 0.007433, 0.007515, 0.007596, 0.007676, 0.007756, 0.007834, 0.007911, 0.007987, 0.008062, 0.008136, 0.008209, 0.008281, 0.008353, 0.008423, 0.008493, 0.008561, 0.008629, 0.008696, 0.008762, 0.008827, 0.008892, 0.008955, 0.009018, 0.009080, 0.009141, 0.009202, 0.009261, 0.009320, 0.009378, 0.009436, 0.009492, 0.009548, 0.009603, 0.009658, 0.009711, 0.009765, 0.009817, 0.009869, 0.009920, 0.009970, 0.010020
0.000173, 0.000344, 0.000513, 0.000680, 0.000845, 0.001007, 0.001168, 0.001327, 0.001483, 0.001638, 0.001791, 0.001942, 0.002091, 0.002238, 0.002383, 0.002527, 0.002669, 0.002809, 0.002947, 0.003083, 0.003218, 0.003351, 0.003483, 0.003612, 0.003740, 0.003867, 0.003992, 0.004115, 0.004237, 0.004358, 0.004476, 0.004594, 0.004709, 0.004824, 0.004937, 0.005048, 0.005158, 0.005267, 0.005374, 0.005480, 0.005585, 0.005688, 0.005790, 0.005891, 0.005991, 0.006089, 0.006186, 0.006282, 0.006376, 0.006469, 0.006562, 0.006652, 0.006742, 0.006831, 0.006919, 0.007005, 0.007090, 0.007175, 0.007258, 0.007340, 0.007421, 0.007501, 0.007580, 0.007658, 0.007735, 0.007811, 0.007887, 0.007961, 0.008034, 0.008106, 0.008178, 0.008248, 0.008317, 0.008386, 0.008454, 0.008521, 0.008587, 0.008652, 0.008717, 0.008780, 0.008843, 0.008905, 0.008966, 0.009026, 0.009086, 0.009145, 0.009203, 0.009260, 0.009317, 0.009373, 0.009428, 0.009482, 0.009536, 0.009589, 0.009642, 0.009693, 0.009744, 0.009795, 0.009845, 0.009894
0.000171, 0.000340, 0.000507, 0.000671, 0.000834, 0.000995, 0.001153, 0.001310, 0.001465, 0.001618, 0.001769, 0.001918, 0.002065, 0.002210, 0.002354, 0.002495, 0.002635, 0.002774, 0.002910, 0.003045, 0.003178, 0.003309, 0.003439, 0.003567, 0.003694, 0.003819, 0.003942, 0.004064, 0.004184, 0.004303, 0.004420, 0.004536, 0.004651, 0.004764, 0.004875, 0.004985, 0.005094, 0.005201, 0.005307, 0.005412, 0.005515, 0.005617, 0.005718, 0.005817, 0.005916, 0.006013, 0.006108, 0.006203, 0.006296, 0.006388, 0.006479, 0.006569, 0.006658, 0.006745, 0.006832, 0.006917, 0.007002, 0.007085, 0.007167, 0.007248, 0.007328, 0.007407, 0.007485, 0.007562, 0.007638, 0.007713, 0.007788, 0.007861, 0.007933, 0.008004, 0.008075, 0.008144, 0.008213, 0.008281, 0.008348, 0.008414, 0.008479, 0.008543, 0.008607, 0.008670, 0.008732, 0.008793, 0.008853, 0.008913, 0.008972, 0.009030, 0.009087, 0.009144, 0.009200, 0.009255, 0.009309, 0.009363, 0.009416, 0.009469, 0.009520, 0.009571, 0.009622, 0.009672, 0.009721, 0.009769
0.000169, 0.000336, 0.000500, 0.000663, 0.000824, 0.000982, 0.001139, 0.001294, 0.001447, 0.001598, 0.001747, 0.001894, 0.002039, 0.002183, 0.002324, 0.002464, 0.002603, 0.002739, 0.002874, 0.003007, 0.003138, 0.003268, 0.003396, 0.003523, 0.003648, 0.003771, 0.003893, 0.004013, 0.004132, 0.004249, 0.004365, 0.004480, 0.004593, 0.004704, 0.004814, 0.004923, 0.005030, 0.005136, 0.005241, 0.005344, 0.005446, 0.005547, 0.005646, 0.005745, 0.005842, 0.005937, 0.006032, 0.006125, 0.006217, 0.006308, 0.006398, 0.006487, 0.006574, 0.006661, 0.006746, 0.006831, 0.006914, 0.006996, 0.007077, 0.007157, 0.007236, 0.007314, 0.007391, 0.007467, 0.007542, 0.007617, 0.007690, 0.007762, 0.007833, 0.007904, 0.007973, 0.008042, 0.008110, 0.008177, 0.008243, 0.008308, 0.008372, 0.008436, 0.008499, 0.008561, 0.008622, 0.008682, 0.008742, 0.008801, 0.008859, 0.008916, 0.008973, 0.009029, 0.009084, 0.009138, 0.009192, 0.009245, 0.009298, 0.009349, 0.009400, 0.009451, 0.009501, 0.009550, 0.009598, 0.009646
0.000167, 0.000332, 0.000494, 0.000655, 0.000814, 0.000970, 0.001125, 0.001278, 0.001429, 0.001578, 0.001725, 0.001870, 0.002014, 0.002156, 0.002295, 0.002434, 0.002570, 0.002705, 0.002838, 0.002969, 0.003099, 0.003227, 0.003354, 0.003479, 0.003602, 0.003724, 0.003844, 0.003963, 0.004081, 0.004196, 0.004311, 0.004424, 0.004535, 0.004645, 0.004754, 0.004861, 0.004967, 0.005072, 0.005175, 0.005277, 0.005378, 0.005478, 0.005576, 0.005673, 0.005768, 0.005863, 0.005956, 0.006048, 0.006139, 0.006229, 0.006318, 0.006406, 0.006492, 0.006577, 0.006662, 0.006745, 0.006827, 0.006908, 0.006988, 0.007067, 0.007145, 0.007222, 0.007298, 0.007374, 0.007448, 0.007521, 0.007593, 0.007664, 0.007735, 0.007804, 0.007873, 0.007941, 0.008008, 0.008074, 0.008139, 0.008204, 0.008267, 0.008330, 0.008392, 0.008453, 0.008513, 0.008573, 0.008632, 0.008690, 0.008747, 0.008804, 0.008860, 0.008915, 0.008969, 0.009023, 0.009076, 0.009129, 0.009180, 0.009231, 0.009282, 0.009332, 0.009381, 0.009429, 0.009477, 0.009524
0.000165, 0.000327, 0.000488, 0.000647, 0.000803, 0.000958, 0.001111, 0.001262, 0.001411, 0.001558, 0.001703, 0.001847, 0.001989, 0.002129, 0.002267, 0.002403, 0.002538, 0.002671, 0.002803, 0.002932, 0.003061, 0.003187, 0.003312, 0.003436, 0.003557, 0.003678, 0.003796, 0.003914, 0.004030, 0.004144, 0.004257, 0.004368, 0.004479, 0.004587, 0.004695, 0.004801, 0.004905, 0.005009, 0.005111, 0.005211, 0.005311, 0.005409, 0.005506, 0.005602, 0.005696, 0.005790, 0.005882, 0.005973, 0.006062, 0.006151, 0.006239, 0.006325, 0.006411, 0.006495, 0.006578, 0.006660, 0.006741, 0.006821, 0.006900, 0.006978, 0.007056, 0.007132, 0.007207, 0.007281, 0.007354, 0.007426, 0.007498, 0.007568, 0.007638, 0.007706, 0.007774, 0.007841, 0.007907, 0.007972, 0.008037, 0.008100, 0.008163, 0.008225, 0.008286, 0.008347, 0.008406, 0.008465, 0.008523, 0.008580, 0.008637, 0.008693, 0.008748, 0.008803, 0.008856, 0.008909, 0.008962, 0.009014, 0.009065, 0.009115, 0.009165, 0.009214, 0.009263, 0.009310, 0.009358, 0.009404
0.000163, 0.000323, 0.000482, 0.000639, 0.000793, 0.000946, 0.001097, 0.001246, 0.001393, 0.001539, 0.001682, 0.001824, 0.001964, 0.002102, 0.002239, 0.002373, 0.002507, 0.002638, 0.002768, 0.002896, 0.003022, 0.003147, 0.003271, 0.003393, 0.003513, 0.003632, 0.003749, 0.003865, 0.003979, 0.004092, 0.004204, 0.004314, 0.004422, 0.004530, 0.004636, 0.004740, 0.004844, 0.004946, 0.005047, 0.005146, 0.005244, 0.005341, 0.005437, 0.005531, 0.005625, 0.005717, 0.005808, 0.005898, 0.005986, 0.006074, 0.006160, 0.006246, 0.006330, 0.006413, 0.006495, 0.006577, 0.006657, 0.006736, 0.006814, 0.006891, 0.006967, 0.007042, 0.007116, 0.007189, 0.007262, 0.007333, 0.007403, 0.007473, 0.007542, 0.007609, 0.007676, 0.007742, 0.007808, 0.007872, 0.007936, 0.007998, 0.008060, 0.008121, 0.008182, 0.008241, 0.008300, 0.008358, 0.008416, 0.008472, 0.008528, 0.008583, 0.008638, 0.008692, 0.008745, 0.008797, 0.008849, 0.008900, 0.008950, 0.009000, 0.009049, 0.009098, 0.009146, 0.009193, 0.009240, 0.009286
0.000161, 0.000319, 0.000476, 0.000631, 0.000784, 0.000935, 0.001084, 0.001231, 0.001376, 0.001520, 0.001661, 0.001801, 0.001940, 0.002076, 0.002211, 0.002344, 0.002475, 0.002605, 0.002733, 0.002860, 0.002985, 0.003108, 0.003230, 0.003350, 0.003469, 0.003586, 0.003702, 0.003817, 0.003929, 0.004041, 0.004151, 0.004260, 0.004367, 0.004473, 0.004578, 0.004681, 0.004783, 0.004884, 0.004983, 0.005082, 0.005179, 0.005274, 0.005369, 0.005462, 0.005554, 0.005645, 0.005735, 0.005824, 0.005911, 0.005998, 0.006083, 0.006167, 0.006251, 0.006333, 0.006414, 0.006494, 0.006573, 0.006651, 0.006728, 0.006804, 0.006879, 0.006953, 0.007027, 0.007099, 0.007170, 0.007241, 0.007310, 0.007379, 0.007447, 0.007514, 0.007580, 0.007645, 0.007709, 0.007773, 0.007836, 0.007898, 0.007959, 0.008019, 0.008079, 0.008138, 0.008196, 0.008253, 0.008310, 0.008366, 0.008421, 0.008475, 0.008529, 0.008582, 0.008635, 0.008686, 0.008737, 0.008788, 0.008838, 0.008887, 0.008935, 0.008983, 0.009030, 0.009077, 0.009123, 0.009168
0.000159, 0.000315, 0.000470, 0.000623, 0.000774, 0.000923, 0.001070, 0.001215, 0.001359, 0.001501, 0.001641, 0.001779, 0.001915, 0.002050, 0.002183, 0.002315, 0.002444, 0.002573, 0.002699, 0.002824, 0.002947, 0.003069, 0.003190, 0.003308, 0.003426, 0.003542, 0.003656, 0.003769, 0.003880, 0.003990, 0.004099, 0.004206, 0.004312, 0.004417, 0.004520, 0.004623, 0.004723, 0.004823, 0.004921, 0.005018, 0.005114, 0.005208, 0.005301, 0.005394, 0.005485, 0.005574, 0.005663, 0.005751, 0.005837, 0.005923, 0.006007, 0.006090, 0.006172, 0.006253, 0.006333, 0.006412, 0.006490, 0.006567, 0.006644, 0.006719, 0.006793, 0.006866, 0.006938, 0.007010, 0.007080, 0.007150, 0.007218, 0.007286, 0.007353, 0.007419, 0.007484, 0.007549, 0.007612, 0.007675, 0.007737, 0.007798, 0.007859, 0.007918, 0.007977, 0.008035, 0.008092, 0.008149, 0.008205, 0.008260, 0.008315, 0.008368, 0.008421, 0.008474, 0.008526, 0.008577, 0.008627, 0.008677, 0.008726, 0.008774, 0.008822, 0.008870, 0.008916, 0.008962, 0.009008, 0.009053
0.000157, 0.000311, 0.000464, 0.000615, 0.000764, 0.000911, 0.001057, 0.001200, 0.001342, 0.001482, 0.001620, 0.001757, 0.001891, 0.002025, 0.002156, 0.002286, 0.002414, 0.002540, 0.002665, 0.002789, 0.002911, 0.003031, 0.003150, 0.003267, 0.003383, 0.003497, 0.003610, 0.003722, 0.003832, 0.003940, 0.004048, 0.004154, 0.004258, 0.004362, 0.004464, 0.004565, 0.004664, 0.004762, 0.004859, 0.004955, 0.005049, 0.005143, 0.005235, 0.005326, 0.005416, 0.005504, 0.005592, 0.005678, 0.005764, 0.005848, 0.005931, 0.006013, 0.006095, 0.006175, 0.006254, 0.006332, 0.006409, 0.006485, 0.006560, 0.006634, 0.006707, 0.006780, 0.006851, 0.006921, 0.006991, 0.007060, 0.007127, 0.007194, 0.007260, 0.007326, 0.007390, 0.007454, 0.007516, 0.007578, 0.007640, 0.007700, 0.007760, 0.007818, 0.007876, 0.007934, 0.007990, 0.008046, 0.008101, 0.008156, 0.008210, 0.008263, 0.008315, 0.008367, 0.008418, 0.008468, 0.008518, 0.008567, 0.008616, 0.008664, 0.008711, 0.008758, 0.008804, 0.008849, 0.008894, 0.008938
0.000155, 0.000308, 0.000458, 0.000608, 0.000755, 0.000900, 0.001044, 0.001185, 0.001325, 0.001463, 0.001600, 0.001735, 0.001868, 0.001999, 0.002129, 0.002257, 0.002384, 0.002509, 0.002632, 0.002754, 0.002874, 0.002993, 0.003110, 0.003226, 0.003341, 0.003453, 0.003565, 0.003675, 0.003784, 0.003891, 0.003997, 0.004102, 0.004205, 0.004307, 0.004408, 0.004507, 0.004606, 0.004703, 0.004798, 0.004893, 0.004986, 0.005078, 0.005169, 0.005259, 0.005348, 0.005435, 0.005522, 0.005607, 0.005691, 0.005775, 0.005857, 0.005938, 0.006018, 0.006097, 0.006175, 0.006252, 0.006328, 0.006403, 0.006477, 0.006551, 0.006623, 0.006694, 0.006765, 0.006834, 0.006903, 0.006971, 0.007038, 0.007104, 0.007169, 0.007233, 0.007297, 0.007360, 0.007422, 0.007483, 0.007543, 0.007603, 0.007662, 0.007720, 0.007777, 0.007834, 0.007890, 0.007945, 0.007999, 0.008053, 0.008106, 0.008159, 0.008210, 0.008261, 0.008312, 0.008362, 0.008411, 0.008459, 0.008507, 0.008554, 0.008601, 0.008647, 0.008692, 0.008737, 0.008782, 0.008825
0.000153, 0.000304, 0.000453, 0.000600, 0.000745, 0.000889, 0.001031, 0.001171, 0.001309, 0.001445, 0.001580, 0.001713, 0.001845, 0.001974, 0.002102, 0.002229, 0.002354, 0.002477, 0.002599, 0.002719, 0.002838, 0.002956, 0.003071, 0.003186, 0.003299, 0.003410, 0.003520, 0.003629, 0.003736, 0.003842, 0.003947, 0.004050, 0.004152, 0.004253, 0.004353, 0.004451, 0.004548, 0.004644, 0.004738, 0.004831, 0.004924, 0.005015, 0.005104, 0.005193, 0.005281, 0.005367, 0.005452, 0.005537, 0.005620, 0.005702, 0.005783, 0.005863, 0.005942, 0.006020, 0.006097, 0.006173, 0.006249, 0.006323, 0.006396, 0.006468, 0.006540, 0.006610, 0.006680, 0.006748, 0.006816, 0.006883, 0.006949, 0.007014, 0.007079, 0.007142, 0.007205, 0.007267, 0.007328, 0.007388, 0.007448, 0.007507, 0.007565, 0.007622, 0.007679, 0.007735, 0.007790, 0.007845, 0.007898, 0.007951, 0.008004, 0.008056, 0.008107, 0.008157, 0.008207, 0.008256, 0.008304, 0.008352, 0.008400, 0.008446, 0.008492, 0.008538, 0.008583, 0.008627, 0.008671, 0.008714
0.000151, 0.000300, 0.000447, 0.000592, 0.000736, 0.000878, 0.001018, 0.001156, 0.001292, 0.001427, 0.001560, 0.001692, 0.001821, 0.001950, 0.002076, 0.002201, 0.002325, 0.002446, 0.002567, 0.002685, 0.002803, 0.002919, 0.003033, 0.003146, 0.003257, 0.003368, 0.003476, 0.003584, 0.003690, 0.003794, 0.003898, 0.004000, 0.004100, 0.004200, 0.004298, 0.004395, 0.004491, 0.004585, 0.004679, 0.004771, 0.004862, 0.004952, 0.005040, 0.005128, 0.005214, 0.005300, 0.005384, 0.005467, 0.005549, 0.005630, 0.005710, 0.005789, 0.005868, 0.005945, 0.006021, 0.006096, 0.006170, 0.006243, 0.006315, 0.006387, 0.006457, 0.006527, 0.006595, 0.006663, 0.006730, 0.006796, 0.006861, 0.006926, 0.006989, 0.007052, 0.007114, 0.007175, 0.007236, 0.007295, 0.007354, 0.007412, 0.007470, 0.007526, 0.007582, 0.007637, 0.007692, 0.007746, 0.007799, 0.007851, 0.007903, 0.007954, 0.008004, 0.008054, 0.008103, 0.008152, 0.008200, 0.008247, 0.008293, 0.008339, 0.008385, 0.008430, 0.008474, 0.008518, 0.008561, 0.008604
0.000149, 0.000296, 0.000442, 0.000585, 0.000727, 0.000867, 0.001005, 0.001141, 0.001276, 0.001409, 0.001541, 0.001671, 0.001799, 0.001925, 0.002050, 0.002174, 0.002295, 0.002416, 0.002535, 0.002652, 0.002768, 0.002882, 0.002995, 0.003107, 0.003217, 0.003325, 0.003433, 0.003539, 0.003643, 0.003747, 0.003849, 0.003949, 0.004049, 0.004147, 0.004244, 0.004340, 0.004434, 0.004528, 0.004620, 0.004711, 0.004801, 0.004889, 0.004977, 0.005063, 0.005149, 0.005233, 0.005316, 0.005398, 0.005479, 0.005560, 0.005639, 0.005717, 0.005794, 0.005870, 0.005945, 0.006019, 0.006092, 0.006165, 0.006236, 0.006306, 0.006376, 0.006445, 0.006512, 0.006579, 0.006645, 0.006711, 0.006775, 0.006839, 0.006901, 0.006963, 0.007024, 0.007085, 0.007144, 0.007203, 0.007261, 0.007319, 0.007375, 0.007431, 0.007486, 0.007541, 0.007595, 0.007648, 0.007700, 0.007752, 0.007803, 0.007853, 0.007903, 0.007952, 0.008001, 0.008049, 0.008096, 0.008143, 0.008189, 0.008234, 0.008279, 0.008323, 0.008367, 0.008410, 0.008453, 0.008495
0.000147, 0.000293, 0.000436, 0.000578, 0.000718, 0.000856, 0.000992, 0.001127, 0.001260, 0.001392, 0.001522, 0.001650, 0.001776, 0.001901, 0.002025, 0.002146, 0.002267, 0.002386, 0.002503, 0.002619, 0.002733, 0.002846, 0.002957, 0.003068, 0.003176, 0.003284, 0.003390, 0.003494, 0.003598, 0.003700, 0.003800, 0.003900, 0.003998, 0.004095, 0.004191, 0.004285, 0.004379, 0.004471, 0.004562, 0.004652, 0.004740, 0.004828, 0.004914, 0.005000, 0.005084, 0.005167, 0.005249, 0.005330, 0.005410, 0.005490, 0.005568, 0.005645, 0.005721, 0.005796, 0.005870, 0.005943, 0.006015, 0.006087, 0.006157, 0.006227, 0.006296, 0.006363, 0.006430, 0.006496, 0.006562, 0.006626, 0.006689, 0.006752, 0.006814, 0.006875, 0.006936, 0.006995, 0.007054, 0.007112, 0.007170, 0.007226, 0.007282, 0.007337, 0.007392, 0.007446, 0.007499, 0.007551, 0.007603, 0.007654, 0.007704, 0.007754, 0.007803, 0.007852, 0.007900, 0.007947, 0.007994, 0.008040, 0.008085, 0.008130, 0.008174, 0.008218, 0.008261, 0.008304, 0.008346, 0.008387
0.000145, 0.000289, 0.000431, 0.000571, 0.000709, 0.000845, 0.000980, 0.001113, 0.001245, 0.001374, 0.001503, 0.001629, 0.001754, 0.001877, 0.001999, 0.002120, 0.002238, 0.002356, 0.002471, 0.002586, 0.002699, 0.002810, 0.002920, 0.003029, 0.003136, 0.003242, 0.003347, 0.003450, 0.003552, 0.003653, 0.003753, 0.003851, 0.003948, 0.004044, 0.004138, 0.004231, 0.004324, 0.004415, 0.004504, 0.004593, 0.004681, 0.004767, 0.004853, 0.004937, 0.005020, 0.005102, 0.005183, 0.005263, 0.005342, 0.005420, 0.005497, 0.005574, 0.005649, 0.005723, 0.005796, 0.005868, 0.005940, 0.006010, 0.006080, 0.006148, 0.006216, 0.006283, 0.006349, 0.006414, 0.006479, 0.006542, 0.006605, 0.006667, 0.006728, 0.006789, 0.006848, 0.006907, 0.006965, 0.007022, 0.007079, 0.007135, 0.007190, 0.007245, 0.007298, 0.007352, 0.007404, 0.007456, 0.007507, 0.007557, 0.007607, 0.007656, 0.007705, 0.007752, 0.007800, 0.007846, 0.007892, 0.007938, 0.007983, 0.008027, 0.008071, 0.008114, 0.008157, 0.008199, 0.008240, 0.008281
0.000144, 0.000285, 0.000425, 0.000563, 0.000700, 0.000835, 0.000968, 0.001099, 0.001229, 0.001357, 0.001484, 0.001609, 0.001732, 0.001854, 0.001974, 0.002093, 0.002210, 0.002326, 0.002441, 0.002553, 0.002665, 0.002775, 0.002884, 0.002991, 0.003097, 0.003202, 0.003305, 0.003407, 0.003508, 0.003607, 0.003706, 0.003803, 0.003898, 0.003993, 0.004086, 0.004178, 0.004269, 0.004359, 0.004448, 0.004535, 0.004622, 0.004707, 0.004791, 0.004875, 0.004957, 0.005038, 0.005118, 0.005197, 0.005275, 0.005352, 0.005428, 0.005503, 0.005578, 0.005651, 0.005723, 0.005794, 0.005865, 0.005934, 0.006003, 0.006071, 0.006138, 0.006204, 0.006269, 0.006333, 0.006397, 0.006460, 0.006522, 0.006583, 0.006643, 0.006703, 0.006762, 0.006820, 0.006877, 0.006934, 0.006990, 0.007045, 0.007099, 0.007153, 0.007206, 0.007259, 0.007310, 0.007361, 0.007412, 0.007462, 0.007511, 0.007559, 0.007607, 0.007654, 0.007701, 0.007747, 0.007793, 0.007837, 0.007882, 0.007925, 0.007969, 0.008011, 0.008053, 0.008095, 0.008136, 0.008176
0.000142, 0.000282, 0.000420, 0.000556, 0.000691, 0.000824, 0.000956, 0.001085, 0.001214, 0.001340, 0.001465, 0.001589, 0.001710, 0.001831, 0.001949, 0.002067, 0.002183, 0.002297, 0.002410, 0.002521, 0.002632, 0.002740, 0.002848, 0.002954, 0.003058, 0.003162, 0.003264, 0.003364, 0.003464, 0.003562, 0.003659, 0.003755, 0.003849, 0.003943, 0.004035, 0.004126, 0.004216, 0.004304, 0.004392, 0.004478, 0.004564, 0.004648, 0.004731, 0.004813, 0.004894, 0.004974, 0.005054, 0.005132, 0.005209, 0.005285, 0.005360, 0.005434, 0.005507, 0.005579, 0.005651, 0.005721, 0.005791, 0.005859, 0.005927, 0.005994, 0.006060, 0.006125, 0.006190, 0.006253, 0.006316, 0.006378, 0.006439, 0.006500, 0.006559, 0.006618, 0.006676, 0.006734, 0.006790, 0.006846, 0.006901, 0.006956, 0.007010, 0.007063, 0.007115, 0.007167, 0.007218, 0.007268, 0.007318, 0.007367, 0.007416, 0.007464, 0.007511, 0.007558, 0.007604, 0.007649, 0.007694, 0.007738, 0.007782, 0.007825, 0.007868, 0.007910, 0.007951, 0.007992, 0.008033, 0.008073
0.000140, 0.000278, 0.000415, 0.000549, 0.000683, 0.000814, 0.000944, 0.001072, 0.001198, 0.001323, 0.001447, 0.001569, 0.001689, 0.001808, 0.001925, 0.002041, 0.002155, 0.002268, 0.002380, 0.002490, 0.002599, 0.002706, 0.002812, 0.002917, 0.003020, 0.003122, 0.003223, 0.003322, 0.003420, 0.003517, 0.003613, 0.003708, 0.003801, 0.003893, 0.003984, 0.004074, 0.004163, 0.004250, 0.004337, 0.004422, 0.004506, 0.004589, 0.004672, 0.004753, 0.004833, 0.004912, 0.004990, 0.005067, 0.005143, 0.005218, 0.005292, 0.005365, 0.005438, 0.005509, 0.005580, 0.005649, 0.005718, 0.005786, 0.005852, 0.005919, 0.005984, 0.006048, 0.006112, 0.006174, 0.006236, 0.006298, 0.006358, 0.006418, 0.006476, 0.006535, 0.006592, 0.006649, 0.006704, 0.006760, 0.006814, 0.006868, 0.006921, 0.006973, 0.007025, 0.007076, 0.007127, 0.007176, 0.007225, 0.007274, 0.007322, 0.007369, 0.007416, 0.007462, 0.007507, 0.007552, 0.007596, 0.007640, 0.007683, 0.007726, 0.007768, 0.007810, 0.007851, 0.007891, 0.007931, 0.007970
0.000138, 0.000275, 0.000409, 0.000543, 0.000674, 0.000804, 0.000932, 0.001058, 0.001183, 0.001307, 0.001429, 0.001549, 0.001668, 0.001785, 0.001901, 0.002015, 0.002128, 0.002240, 0.002350, 0.002459, 0.002566, 0.002672, 0.002777, 0.002880, 0.002982, 0.003083, 0.003182, 0.003280, 0.003377, 0.003473, 0.003568, 0.003661, 0.003753, 0.003844, 0.003934, 0.004023, 0.004110, 0.004197, 0.004282, 0.004366, 0.004449, 0.004532, 0.004613, 0.004693, 0.004772, 0.004850, 0.004927, 0.005003, 0.005078, 0.005152, 0.005226, 0.005298, 0.005369, 0.005440, 0.005509, 0.005578, 0.005646, 0.005713, 0.005779, 0.005844, 0.005908, 0.005972, 0.006035, 0.006096, 0.006158, 0.006218, 0.006278, 0.006337, 0.006395, 0.006452, 0.006509, 0.006564, 0.006620, 0.006674, 0.006728, 0.006781, 0.006833, 0.006885, 0.006936, 0.006987, 0.007036, 0.007086, 0.007134, 0.007182, 0.007229, 0.007276, 0.007322, 0.007367, 0.007412, 0.007457, 0.007500, 0.007543, 0.007586, 0.007628, 0.007670, 0.007711, 0.007751, 0.007791, 0.007831, 0.007869
0.000136, 0.000271, 0.000404, 0.000536, 0.000666, 0.000794, 0.000920, 0.001045, 0.001169, 0.001290, 0.001411, 0.001530, 0.001647, 0.001763, 0.001877, 0.001990, 0.002102, 0.002212, 0.002320, 0.002428, 0.002534, 0.002638, 0.002742, 0.002844, 0.002944, 0.003044, 0.003142, 0.003239, 0.003335, 0.003429, 0.003523, 0.003615, 0.003706, 0.003796, 0.003884, 0.003972, 0.004058, 0.004144, 0.004228, 0.004311, 0.004393, 0.004474, 0.004555, 0.004634, 0.004712, 0.004789, 0.004865, 0.004940, 0.005014, 0.005087, 0.005160, 0.005231, 0.005301, 0.005371, 0.005440, 0.005507, 0.005574, 0.005640, 0.005706, 0.005770, 0.005834, 0.005896, 0.005958, 0.006019, 0.006080, 0.006139, 0.006198, 0.006256, 0.006314, 0.006370, 0.006426, 0.006481, 0.006536, 0.006590, 0.006643, 0.006695, 0.006747, 0.006798, 0.006848, 0.006898, 0.006947, 0.006996, 0.007044, 0.007091, 0.007138, 0.007184, 0.007229, 0.007274, 0.007318, 0.007362, 0.007405, 0.007448, 0.007490, 0.007531, 0.007572, 0.007613, 0.007653, 0.007692, 0.007731, 0.007770
0.000135, 0.000268, 0.000399, 0.000529, 0.000657, 0.000784, 0.000909, 0.001032, 0.001154, 0.001274, 0.001393, 0.001510, 0.001626, 0.001741, 0.001854, 0.001965, 0.002075, 0.002184, 0.002291, 0.002397, 0.002502, 0.002605, 0.002707, 0.002808, 0.002907, 0.003006, 0.003103, 0.003198, 0.003293, 0.003386, 0.003478, 0.003569, 0.003659, 0.003748, 0.003835, 0.003922, 0.004007, 0.004092, 0.004175, 0.004257, 0.004338, 0.004418, 0.004497, 0.004575, 0.004652, 0.004728, 0.004803, 0.004878, 0.004951, 0.005023, 0.005094, 0.005165, 0.005234, 0.005303, 0.005371, 0.005438, 0.005504, 0.005569, 0.005634, 0.005697, 0.005760, 0.005822, 0.005883, 0.005943, 0.006003, 0.006062, 0.006120, 0.006177, 0.006234, 0.006290, 0.006345, 0.006399, 0.006453, 0.006506, 0.006559, 0.006610, 0.006662, 0.006712, 0.006762, 0.006811, 0.006859, 0.006907, 0.006954, 0.007001, 0.007047, 0.007093, 0.007138, 0.007182, 0.007226, 0.007269, 0.007311, 0.007353, 0.007395, 0.007436, 0.007476, 0.007516, 0.007556, 0.007595, 0.007633, 0.007671
0.000133, 0.000265, 0.000394, 0.000522, 0.000649, 0.000774, 0.000897, 0.001019, 0.001140, 0.001258, 0.001376, 0.001491, 0.001606, 0.001719, 0.001830, 0.001940, 0.002049, 0.002156, 0.002262, 0.002367, 0.002470, 0.002572, 0.002673, 0.002773, 0.002871, 0.002968, 0.003064, 0.003158, 0.003251, 0.003344, 0.003435, 0.003524, 0.003613, 0.003701, 0.003787, 0.003872, 0.003957, 0.004040, 0.004122, 0.004203, 0.004283, 0.004362, 0.004440, 0.004517, 0.004594, 0.004669, 0.004743, 0.004816, 0.004888, 0.004960, 0.005030, 0.005100, 0.005168, 0.005236, 0.005303, 0.005369, 0.005434, 0.005499, 0.005562, 0.005625, 0.005687, 0.005748, 0.005809, 0.005868, 0.005927, 0.005985, 0.006042, 0.006099, 0.006155, 0.006210, 0.006265, 0.006318, 0.006372, 0.006424, 0.006476, 0.006527, 0.006577, 0.006627, 0.006676, 0.006725, 0.006772, 0.006820, 0.006866, 0.006912, 0.006958, 0.007003, 0.007047, 0.007091, 0.007134, 0.007177, 0.007219, 0.007260, 0.007301, 0.007342, 0.007382, 0.007421, 0.007460, 0.007498, 0.007536, 0.007574
